pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-06-01,94.1,-2.47,5.87,"Gausman, Kevin",671732,592332,walk,ball,,,,,11,Lawrence Butler walks.,R,L,R,TOR,ATH,B,,,3,2,2025,-0.92,1.53,-1.35,3.32,,,,0,1,Top,,,,,,,4.944250893251789,-136.77478141629464,-4.22315570174001,-12.63412294184725,34.38291303891977,-12.321372118085955,3.5,1.66,,,,93.8,2185,6.5,777685,672386,676391,676914,680718,666182,682729,664702,543807,53.98,,0.6929,0.7,1.0,0.0,0.0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,-0.036,0.371,,,,-0.371,,0,0,0.5,0.5,34,24,34,25,1,0,6.0,1.0,6.0,1.0,1.08,0.92,-0.92,42.2,,,,,,3-2
FF,2025-06-01,91.9,-2.49,5.9,"Gausman, Kevin",671732,592332,,foul,,,,,4,Lawrence Butler walks.,R,L,R,TOR,ATH,S,,,3,1,2025,-0.99,1.48,-0.67,2.54,,,,0,1,Top,,,,,,,6.793963286576813,-133.42311878141874,-5.796978451334304,-13.365691739802973,32.266959954141235,-13.476772660204675,3.45,1.62,205.0,73.7,42.0,91.7,2156,6.6,777685,672386,676391,676914,680718,666182,682729,664702,543807,53.89,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,-0.085,68.2,7.1,,0.085,88.0,0,0,0.5,0.5,34,24,34,25,1,0,6.0,1.0,6.0,1.0,1.26,0.99,-0.99,37.7,0.7597372668686738,10.437066961251572,28.848557710379,46.69395888992988,21.453828462138414,3-1
FF,2025-06-01,92.4,-2.42,5.83,"Gausman, Kevin",671732,592332,,ball,,,,,14,Lawrence Butler walks.,R,L,R,TOR,ATH,B,,,2,1,2025,-0.9,1.47,0.01,1.32,,,,0,1,Top,,,,,,,8.179031584081136,-134.02032033007723,-8.893440414375592,-12.591256885376234,29.850474887929103,-12.625718215700022,3.61,1.79,,,,92.7,2124,6.7,777685,672386,676391,676914,680718,666182,682729,664702,543807,53.78,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,34,24,34,25,1,0,6.0,1.0,6.0,1.0,1.22,0.9,-0.9,40.2,,,,,,2-1
FS,2025-06-01,82.6,-2.7,5.7,"Gausman, Kevin",671732,592332,,ball,,,,,13,Lawrence Butler walks.,R,L,R,TOR,ATH,B,,,1,1,2025,-1.27,-0.13,-0.54,1.1,,,,0,1,Top,,,,,,,7.429001864396541,-119.9510160284828,-3.6344612647633583,-13.740513396801152,26.13287060334206,-32.84941935658394,3.45,1.7,,,,82.6,1568,6.7,777685,672386,676391,676914,680718,666182,682729,664702,543807,53.82,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,34,24,34,25,1,0,6.0,1.0,6.0,1.0,3.52,1.27,-1.27,36.5,,,,,,1-1
FF,2025-06-01,92.8,-2.48,5.87,"Gausman, Kevin",671732,592332,,foul,,,,,8,Lawrence Butler walks.,R,L,R,TOR,ATH,S,,,1,0,2025,-0.89,1.47,-0.14,1.93,,,,0,1,Top,,,,,,,7.9894438333435085,-134.68306961364013,-7.504051739643402,-12.591276519709416,30.683463999952277,-12.838169206008772,3.45,1.62,228.0,81.6,52.0,93.2,2215,6.8,777685,672386,676391,676914,680718,666182,682729,664702,543807,53.73,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,-0.049,79.8,7.3,,0.049,88.0,0,0,0.5,0.5,34,24,34,25,1,0,6.0,1.0,6.0,1.0,1.2,0.89,-0.89,41.4,-3.299810540100816,-3.242234859168577,39.0047168540557,38.97998240287167,23.817658795930797,1-0
FF,2025-06-01,92.7,-2.42,5.95,"Gausman, Kevin",671732,592332,,ball,,,,,13,Lawrence Butler walks.,R,L,R,TOR,ATH,B,,,0,0,2025,-0.99,1.37,-0.81,1.47,,,,0,1,Top,,,,,,,6.309397641844173,-134.56249911364145,-8.634678126736345,-13.402282630490031,30.644899450381565,-13.821082487985375,3.54,1.66,,,,92.9,2120,6.7,777685,672386,676391,676914,680718,666182,682729,664702,543807,53.84,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,34,24,34,25,1,0,6.0,1.0,6.0,1.0,1.31,0.99,-0.99,40.2,,,,,,0-0
FF,2025-05-26,97.5,-2.43,5.78,"Gausman, Kevin",669701,592332,field_out,hit_into_play,,,,,9,Josh Smith grounds out to first baseman Ernie Clement.,R,L,R,TEX,TOR,X,3.0,ground_ball,1,2,2025,-0.83,1.43,0.67,2.0,,,,2,8,Bot,153.84,165.36,,,,,10.251452296055806,-141.30697926481625,-7.848443920249842,-13.57470513270976,35.679127005819495,-11.369926548533332,3.19,1.47,5.0,75.2,-22.0,97.1,2308,6.5,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.96,0.043,0.044,0.0,1.0,0.0,0.0,2.0,63,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,220,-0.031,-0.18,69.9,6.2,0.053,0.18,88.0,-1,-1,0.189,0.189,34,27,34,28,4,3,5.0,1.0,6.0,1.0,1.01,0.83,-0.83,40.6,-3.76099826366178,8.90048017534276,47.05797736945819,28.168889870352967,23.58239304278265,1-2
FS,2025-05-26,84.6,-2.91,5.45,"Gausman, Kevin",669701,592332,,foul,,,,,11,Josh Smith grounds out to first baseman Ernie Clement.,R,L,R,TEX,TOR,S,,,1,2,2025,-1.06,0.0,-1.1,2.57,,,,2,8,Bot,,,,,,,6.425743791162213,-122.98388214725767,-0.3246193925978514,-12.090145396970287,25.288271503960587,-32.35198113047126,3.19,1.47,256.0,80.4,35.0,85.5,1855,7.0,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.52,,,,,,,,63,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,243,0.0,0.0,65.2,5.9,,0.0,88.0,-1,-1,0.189,0.189,34,27,34,28,4,3,5.0,1.0,6.0,1.0,3.2,1.06,-1.06,30.4,-1.1105470309628402,26.991665723084147,29.04197109306297,50.372799934669274,16.081134707301423,1-2
FF,2025-05-26,96.6,-2.47,5.74,"Gausman, Kevin",669701,592332,,foul,,,,,3,Josh Smith grounds out to first baseman Ernie Clement.,R,L,R,TEX,TOR,S,,,1,2,2025,-0.75,1.36,0.47,3.2,,,,2,8,Bot,,,,,,,9.581271433372144,-140.26023591586687,-4.252833587529078,-12.180867150499044,35.13323766038339,-13.520138113458737,3.19,1.47,160.0,62.6,54.0,96.7,2328,6.7,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.8,,,,,,,,63,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,222,0.0,0.0,58.5,5.2,,0.0,88.0,-1,-1,0.189,0.189,34,27,34,28,4,3,5.0,1.0,6.0,1.0,1.12,0.75,-0.75,38.5,-2.780134091026061,12.945307221313795,32.53072972767685,30.629898565668014,21.596537255190437,1-2
FF,2025-05-26,94.0,-2.53,5.71,"Gausman, Kevin",669701,592332,,called_strike,,,,,7,Josh Smith grounds out to first baseman Ernie Clement.,R,L,R,TEX,TOR,S,,,1,1,2025,-0.88,1.5,-0.36,1.85,,,,2,8,Bot,,,,,,,7.573282506921093,-136.5352145350233,-7.554831486845845,-12.70502927608312,32.20584735430226,-11.938268964605813,3.21,1.46,,,,93.8,2294,6.5,777759,672386,676391,683021,680718,666182,664702,662139,623993,54.05,,,,,,,,63,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,0.0,-0.064,,,,0.064,,-1,-1,0.189,0.189,34,27,34,28,4,3,5.0,1.0,6.0,1.0,1.11,0.88,-0.88,36.5,,,,,,1-1
FS,2025-05-26,84.8,-2.66,5.54,"Gausman, Kevin",669701,592332,,ball,,,,,13,Josh Smith grounds out to first baseman Ernie Clement.,R,L,R,TEX,TOR,B,,,0,1,2025,-1.37,0.23,-0.21,1.11,,,,2,8,Bot,,,,,,,8.484499952164796,-123.17613120149086,-4.434100135487479,-15.631993272283877,26.25721070370849,-29.04588835254835,3.18,1.5,,,,84.7,1731,6.5,777759,672386,676391,683021,680718,666182,664702,662139,623993,54.02,,,,,,,,63,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,235,0.0,0.029,,,,-0.029,,-1,-1,0.189,0.189,34,27,34,28,4,3,5.0,1.0,6.0,1.0,2.97,1.37,-1.37,36.6,,,,,,0-1
FF,2025-05-26,93.6,-2.47,5.79,"Gausman, Kevin",669701,592332,,called_strike,,,,,8,Josh Smith grounds out to first baseman Ernie Clement.,R,L,R,TEX,TOR,S,,,0,0,2025,-0.84,1.43,-0.26,1.78,,,,2,8,Bot,,,,,,,7.607991215013216,-135.87540003332583,-7.743182168994254,-12.135801104099524,31.94205880792992,-12.953747235478843,3.22,1.46,,,,94.0,2154,6.8,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.7,,,,,,,,63,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216,0.0,-0.041,,,,0.041,,-1,-1,0.189,0.189,34,27,34,28,4,3,5.0,1.0,6.0,1.0,1.2,0.84,-0.84,39.6,,,,,,0-0
FF,2025-05-26,94.2,-2.57,5.73,"Gausman, Kevin",664059,592332,field_out,hit_into_play,,,,,4,"Sam Haggerty grounds out, third baseman Addison Barger to first baseman Ernie Clement.",R,L,R,TEX,TOR,X,5.0,ground_ball,0,0,2025,-0.77,1.51,-0.38,2.28,,,,1,8,Bot,110.26,180.06,,,,,7.478776776954818,-136.86872543677987,-6.593043500078939,-11.432851958422225,33.117246802951954,-11.93272269002516,3.2,1.46,5.0,92.3,-23.0,94.6,2260,6.8,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.68,0.097,0.103,0.0,1.0,0.0,0.0,2.0,62,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220,-0.046,-0.256,67.0,5.7,0.098,0.256,92.3,-1,-1,0.235,0.235,34,31,34,31,4,3,5.0,1.0,6.0,4.0,1.09,0.77,-0.77,36.2,-19.999961706252076,28.382393096870764,35.716982113139146,43.27701221625543,7.870118601248597,0-0
FF,2025-05-26,94.4,-2.45,5.73,"Gausman, Kevin",543760,592332,field_out,hit_into_play,,,,,4,Marcus Semien flies out sharply to center fielder Daulton Varsho.,R,R,R,TEX,TOR,X,8.0,fly_ball,2,2,2025,-1.04,1.32,-0.38,2.44,,,,0,8,Bot,103.24,68.73,,,,,7.795576210690823,-137.06869276312992,-5.801947999891382,-14.92219556253418,32.8692368249687,-14.373745564341675,3.33,1.61,328.0,101.8,45.0,94.8,2350,6.9,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.64,0.054,0.094,0.0,1.0,0.0,0.0,3.0,61,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221,-0.062,-0.227,71.8,7.7,0.175,0.227,101.8,-1,-1,0.297,0.297,34,34,34,35,3,2,5.0,1.0,6.0,1.0,1.26,1.04,1.04,36.3,18.54877648563751,-12.247176596035278,35.294591059461915,28.504784026005233,33.543155551519845,2-2
FS,2025-05-26,83.8,-2.77,5.55,"Gausman, Kevin",543760,592332,,foul,,,,,4,Marcus Semien flies out sharply to center fielder Daulton Varsho.,R,R,R,TEX,TOR,S,,,2,2,2025,-1.19,-0.1,-0.47,2.22,,,,0,8,Bot,,,,,,,7.733282196105389,-121.60999109087987,-0.9076881928568374,-13.4747618746638,28.993537172236415,-33.18735463563748,3.33,1.61,9.0,87.9,-14.0,83.7,1642,6.8,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.66,,,,,,,,61,7,Split-Finger,1,2,1,2,2,1,1,2,Strategic,Standard,242,0.0,0.0,69.8,7.9,,0.0,88.0,-1,-1,0.297,0.297,34,34,34,35,3,2,5.0,1.0,6.0,1.0,3.42,1.19,1.19,33.7,19.718380187322484,-18.88071655927552,32.35591995408087,27.597708085441795,39.8537660306029,2-2
FS,2025-05-26,84.6,-2.63,5.63,"Gausman, Kevin",543760,592332,,foul,,,,,6,Marcus Semien flies out sharply to center fielder Daulton Varsho.,R,R,R,TEX,TOR,S,,,2,2,2025,-1.27,0.33,0.39,2.5,,,,0,8,Bot,,,,,,,9.645952945613626,-122.80618990877998,-1.580215960352725,-14.75298404939414,25.06084382402284,-28.684885551721873,3.33,1.61,3.0,56.1,-43.0,85.2,1663,6.9,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.64,,,,,,,,61,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,238,0.0,0.0,69.6,8.7,,0.0,88.0,-1,-1,0.297,0.297,34,34,34,35,3,2,5.0,1.0,6.0,1.0,2.87,1.27,1.27,35.7,34.01016689459715,-31.50240667935576,25.150631035863576,36.861055171552685,45.35976356579942,2-2
FS,2025-05-26,83.4,-2.66,5.64,"Gausman, Kevin",543760,592332,,foul,,,,,4,Marcus Semien flies out sharply to center fielder Daulton Varsho.,R,R,R,TEX,TOR,S,,,2,2,2025,-1.03,0.16,-0.51,2.51,,,,0,8,Bot,,,,,,,7.034224224404035,-121.26689670411432,-0.9821426542655436,-11.652637010599348,26.434447563749355,-30.592273013507413,3.33,1.61,1.0,39.3,-75.0,83.6,1819,6.7,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.79,,,,,,,,61,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,235,0.0,0.0,63.7,8.2,,0.0,88.0,-1,-1,0.297,0.297,34,34,34,35,3,2,5.0,1.0,6.0,1.0,3.15,1.03,1.03,34.5,31.707595897737857,-37.09041269416412,33.70345261516446,26.76640782819858,47.928509383794605,2-2
FS,2025-05-26,83.8,-2.64,5.72,"Gausman, Kevin",543760,592332,,swinging_strike,,,,,8,Marcus Semien flies out sharply to center fielder Daulton Varsho.,R,R,R,TEX,TOR,S,,,2,1,2025,-1.25,0.13,0.23,1.69,,,,0,8,Bot,,,,,,,9.144607262376567,-121.58297519062732,-3.0613705820714294,-14.310867454411332,25.885961752845837,-30.49489800915072,3.33,1.61,,,,83.9,1775,6.7,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.78,,,,,,,,61,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,228,0.0,-0.069,64.8,9.1,,0.069,,-1,-1,0.297,0.297,34,34,34,35,3,2,5.0,1.0,6.0,1.0,3.16,1.25,1.25,36.8,27.354847472680067,-38.38131709049323,30.100205944367563,36.10742310039693,49.87740774054067,2-1
FS,2025-05-26,83.4,-2.68,5.67,"Gausman, Kevin",543760,592332,,ball,,,,,14,Marcus Semien flies out sharply to center fielder Daulton Varsho.,R,R,R,TEX,TOR,B,,,1,1,2025,-1.42,0.17,0.27,0.88,,,,0,8,Bot,,,,,,,9.631119129850417,-121.03330485958404,-4.834312689644229,-15.92097078035972,25.596060224491257,-29.659982942933937,3.36,1.63,,,,83.5,1699,6.7,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.8,,,,,,,,61,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,234,0.0,0.053,,,,-0.053,,-1,-1,0.297,0.297,34,34,34,35,3,2,5.0,1.0,6.0,1.0,3.15,1.42,1.42,31.0,,,,,,1-1
FF,2025-05-26,95.1,-2.39,5.87,"Gausman, Kevin",543760,592332,,ball,,,,,12,Marcus Semien flies out sharply to center fielder Daulton Varsho.,R,R,R,TEX,TOR,B,,,0,1,2025,-0.65,1.32,0.37,3.91,,,,0,8,Bot,,,,,,,8.74736141303229,-138.1676321405006,-2.437365374340454,-10.400508339411552,33.01579033871806,-14.922120682569515,3.31,1.66,,,,95.3,2130,6.7,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.85,,,,,,,,61,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,0.0,0.025,,,,-0.025,,-1,-1,0.297,0.297,34,34,34,35,3,2,5.0,1.0,6.0,1.0,1.22,0.65,0.65,39.9,,,,,,0-1
FF,2025-05-26,93.9,-2.47,5.88,"Gausman, Kevin",543760,592332,,foul,,,,,5,Marcus Semien flies out sharply to center fielder Daulton Varsho.,R,R,R,TEX,TOR,S,,,0,0,2025,-0.91,1.49,0.16,2.33,,,,0,8,Bot,,,,,,,8.857376570481014,-136.3512561296453,-6.765635815527492,-13.312956811758273,31.097627469641452,-12.213963438079652,3.33,1.61,188.0,82.4,62.0,94.1,2259,6.6,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.88,,,,,,,,61,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219,0.0,-0.037,70.2,7.8,,0.037,88.0,-1,-1,0.297,0.297,34,34,34,35,3,2,5.0,1.0,6.0,1.0,1.11,0.91,0.91,38.6,6.345481862699902,-2.350128743432847,33.75534544519495,35.67104229111814,26.64111462165679,0-0
FF,2025-05-26,96.4,-2.45,5.76,"Gausman, Kevin",666969,592332,strikeout,swinging_strike,,,,,12,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,2.0,,1,2,2025,-0.99,1.41,0.44,4.22,,,696030.0,2,7,Bot,,,,,,,9.997592332471898,-139.92679227468244,-1.668458443608158,-15.348819708404069,34.2530811908847,-13.54766576167836,3.46,1.67,,,,96.5,2323,6.7,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.84,,0.0,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,-0.052,-0.196,69.5,7.6,,0.196,,-1,-1,0.299,0.299,34,32,34,32,3,2,5.0,1.0,6.0,1.0,1.07,0.99,0.99,38.0,15.602893467464842,12.749159788193731,13.259142824738912,39.945313741398614,23.22418332506467,1-2
FS,2025-05-26,85.9,-2.7,5.52,"Gausman, Kevin",666969,592332,,blocked_ball,,,,,13,Adolis García strikes out swinging.,R,R,R,TEX,TOR,B,,,0,2,2025,-1.35,0.04,-0.49,0.12,,,696030.0,2,7,Bot,,,,,,,8.029423447416074,-124.6066624311352,-6.494389149227013,-15.799593718361258,29.734101608434205,-30.36785100141851,3.48,1.62,,,,85.6,1554,6.7,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.78,,,,,,,,55,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,244,0.0,0.027,,,,-0.027,,-1,-1,0.299,0.299,34,32,34,32,3,2,5.0,1.0,6.0,1.0,3.11,1.35,1.35,33.7,,,,,,0-2
FF,2025-05-26,96.2,-2.38,5.85,"Gausman, Kevin",666969,592332,,swinging_strike,,,,,3,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,,,0,1,2025,-0.99,1.36,0.3,3.28,,,696030.0,2,7,Bot,,,,,,,9.426169184858455,-139.61225337858437,-4.215811974606618,-15.304517752607056,36.33969798576063,-13.757543075824344,3.46,1.67,,,,95.9,2225,6.6,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.89,,,,,,,,55,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,224,0.0,-0.054,72.1,7.5,,0.054,,-1,-1,0.299,0.299,34,32,34,32,3,2,5.0,1.0,6.0,1.0,1.15,0.99,0.99,40.8,7.831205031661232,25.55269313945507,21.547471566155497,38.79021069673536,16.986052011669727,0-1
FF,2025-05-26,96.2,-2.48,5.86,"Gausman, Kevin",666969,592332,,foul,,,,,13,Adolis García strikes out swinging.,R,R,R,TEX,TOR,S,,,0,0,2025,-0.88,1.39,-0.91,2.44,,,696030.0,2,7,Bot,,,,,,,6.195989439309421,-139.77989818725877,-6.56045931853865,-13.02938051389292,36.58514343508102,-12.729931267427949,3.46,1.67,,,,96.1,2174,6.7,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.83,,,,,,,,55,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,219,0.0,-0.047,71.0,7.0,,0.047,,-1,-1,0.299,0.299,34,32,34,32,3,2,5.0,1.0,6.0,1.0,1.12,0.88,0.88,43.2,-3.795803783779826,7.888699218062674,33.61346863778019,22.70663482207031,21.295785623407564,0-0
FF,2025-05-26,95.4,-2.47,5.81,"Gausman, Kevin",696030,592332,single,hit_into_play,,,,,5,Alejandro Osuna singles on a line drive to left fielder Myles Straw.,R,L,R,TEX,TOR,X,7.0,line_drive,0,1,2025,-0.66,1.28,0.01,2.65,,,,2,7,Bot,69.57,117.43,,,,,8.06292929009352,-138.61960243159714,-5.513802522112839,-10.451025218805247,33.43058787348206,-14.63463689160487,3.29,1.49,207.0,96.2,11.0,95.5,2235,6.6,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.88,0.809,0.776,0.9,1.0,1.0,0.0,4.0,54,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216,0.029,0.373,66.1,6.4,0.953,-0.373,96.2,-1,-1,0.27,0.27,34,22,34,23,3,2,5.0,1.0,6.0,1.0,1.25,0.66,-0.66,40.3,-0.5401040220324402,21.18856321999662,30.094899048341652,34.82993613046166,20.677462455118764,0-1
FF,2025-05-26,94.1,-2.52,5.84,"Gausman, Kevin",696030,592332,,called_strike,,,,,1,Alejandro Osuna singles on a line drive to left fielder Myles Straw.,R,L,R,TEX,TOR,S,,,0,0,2025,-0.86,1.28,-0.45,3.12,,,,2,7,Bot,,,,,,,7.270628963835279,-136.76555407732118,-4.160625419297792,-12.41882847716868,32.606374339171474,-15.364205514666546,3.3,1.29,,,,93.9,2211,6.4,777759,672386,676391,683021,680718,666182,664702,662139,623993,54.06,,,,,,,,54,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219,0.0,-0.041,,,,0.041,,-1,-1,0.27,0.27,34,22,34,23,3,2,5.0,1.0,6.0,1.0,1.31,0.86,-0.86,37.8,,,,,,0-0
FS,2025-05-26,84.5,-2.6,5.67,"Gausman, Kevin",641680,592332,field_out,hit_into_play,,,,,13,Jonah Heim flies out to right fielder Anthony Santander.,R,L,R,TEX,TOR,X,9.0,fly_ball,1,1,2025,-1.57,-0.16,-0.14,1.51,,,,1,7,Bot,164.28,116.17,,,,,8.998309858115833,-122.6100098181399,-2.93679251510908,-17.684288039956666,26.464919566128017,-33.34958491266075,3.59,1.67,228.0,88.8,56.0,85.3,1608,7.2,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.32,0.009,0.009,0.0,1.0,0.0,0.0,3.0,53,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,238,-0.035,-0.243,72.1,8.4,0.014,0.243,88.8,-1,-1,0.305,0.305,34,30,34,30,3,2,5.0,1.0,6.0,1.0,3.39,1.57,-1.57,34.9,15.337903447600366,-16.412796162791768,32.66451129949787,40.97699094306807,42.86379629913929,1-1
FS,2025-05-26,82.4,-2.6,5.81,"Gausman, Kevin",641680,592332,,ball,,,,,14,Jonah Heim flies out to right fielder Anthony Santander.,R,L,R,TEX,TOR,B,,,0,1,2025,-1.48,0.09,0.98,0.64,,,,1,7,Bot,,,,,,,11.018877104310372,-119.305277896669,-5.290850748170454,-16.382712419833695,25.154460143924048,-30.34182216888346,3.69,1.72,,,,82.1,1678,6.6,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.89,,,,,,,,53,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,Standard,226,0.0,0.024,,,,-0.024,,-1,-1,0.305,0.305,34,30,34,30,3,2,5.0,1.0,6.0,1.0,3.33,1.48,-1.48,37.2,,,,,,0-1
FF,2025-05-26,93.2,-2.53,5.88,"Gausman, Kevin",641680,592332,,called_strike,,,,,8,Jonah Heim flies out to right fielder Anthony Santander.,R,L,R,TEX,TOR,S,,,0,0,2025,-0.97,1.46,-0.27,2.01,,,,1,7,Bot,,,,,,,7.990833491242147,-135.36747805883016,-7.347029361358184,-13.77528592878195,31.261415731667544,-12.80904302002231,3.72,1.75,,,,93.3,2221,6.6,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.92,,,,,,,,53,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,220,0.0,-0.037,,,,0.037,,-1,-1,0.305,0.305,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.19,0.97,-0.97,43.9,,,,,,0-0
FS,2025-05-26,82.6,-2.64,5.78,"Gausman, Kevin",669394,592332,field_out,hit_into_play,,,,,8,Jake Burger grounds out softly to pitcher Kevin Gausman.,R,R,R,TEX,TOR,X,1.0,ground_ball,0,0,2025,-1.36,0.29,0.0,1.9,,,,0,7,Bot,133.84,190.51,,,,,8.758061988908834,-119.92716103904678,-2.8690282605950808,-14.885806241984149,23.835071420250294,-28.95907430984425,3.37,1.56,2.0,54.7,-49.0,83.3,1548,6.9,777759,672386,676391,683021,680718,666182,664702,662139,623993,53.59,0.231,0.222,0.0,1.0,0.0,0.0,1.0,52,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,234,-0.049,-0.254,73.6,8.3,0.231,0.254,88.0,-1,-1,0.354,0.354,34,29,34,29,3,2,5.0,1.0,6.0,1.0,3.07,1.36,1.36,36.6,20.575996964416632,-24.392629943000763,25.355861776225847,40.52925173779542,43.862545101347216,0-0
FS,2025-05-26,84.8,-2.74,5.54,"Gausman, Kevin",673962,592332,strikeout,called_strike,,,,,9,Josh Jung called out on strikes.,R,R,R,TEX,TOR,S,2.0,,1,2,2025,-1.24,0.03,0.32,1.48,,,,2,6,Bot,,,,,,,9.697659795967772,-123.05424592528604,-3.1845604935805127,-14.5609708455906,25.75431029491223,-31.350350350899447,3.68,1.54,,,,85.3,1678,6.9,777759,672386,676391,683021,680718,666182,664770,662139,623993,53.64,,0.0,0.0,1.0,0.0,0.0,,48,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,238,-0.019,-0.18,,,,0.18,,-1,-1,0.319,0.319,34,27,34,27,3,2,5.0,1.0,6.0,1.0,3.17,1.24,1.24,31.8,,,,,,1-2
