pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
CH,2025-06-30,85.1,-3.05,5.5,"Scherzer, Max",700250,453286,,ball,,,,,13.0,Ben Rice flies out to right fielder George Springer.,R,L,R,TOR,NYY,B,,,0,1,2025,-1.31,0.5,-0.41,0.79,,,,0,5,Top,,,,,,,8.863349446474892,-123.55514310388595,-5.749179276817242,-15.1512923541122,24.671396719008392,-26.06834921727955,3.78,1.92,,,,85.5,1364.0,6.7,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.8,,,,,,,,33,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,238.0,0.0,0.025,,,,-0.025,,-2,2,0.239,0.761,40,26,41,26,2,1,5.0,1.0,5.0,2.0,2.66,1.31,-1.31,29.1,,,,,,0-1
CH,2025-06-30,84.7,-3.13,5.45,"Scherzer, Max",700250,453286,,called_strike,,,,,4.0,Ben Rice flies out to right fielder George Springer.,R,L,R,TOR,NYY,S,,,0,0,2025,-1.32,0.46,-0.79,2.57,,,,0,5,Top,,,,,,,8.129294234372145,-123.1018997089372,-1.2623559988860056,-15.044412384749156,25.68770038977076,-27.460113037816097,3.82,1.95,,,,84.8,1332.0,6.5,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.99,,,,,,,,33,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,246.0,0.0,-0.037,,,,0.037,,-2,2,0.239,0.761,40,26,41,26,2,1,5.0,1.0,5.0,2.0,2.74,1.32,-1.32,26.5,,,,,,0-0
SL,2025-06-30,85.9,-3.09,5.4,"Scherzer, Max",519317,453286,strikeout,swinging_strike,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,2,2,2025,0.4,-0.19,0.98,1.62,,,,2,4,Top,,,,,,,8.867071366698005,-124.8491503616282,-2.3070328746405515,2.4043782846662944,25.225250596976103,-33.86377995036123,3.77,1.81,,,,86.2,2448.0,6.5,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.96,,0.0,0.0,1.0,0.0,0.0,,27,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,108.0,0.009,-0.219,84.1,9.7,,0.219,,-2,2,0.291,0.709,40,35,41,36,2,1,5.0,2.0,5.0,1.0,3.28,-0.4,-0.4,31.1,18.25414325966081,-23.75254104585192,25.094200666473096,50.89233747682014,41.18060159715229,2-2
FF,2025-06-30,91.7,-2.94,5.52,"Scherzer, Max",519317,453286,,called_strike,,,,,13.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,2,1,2025,-0.47,1.26,-1.02,2.54,,,,2,4,Top,,,,,,,5.9007534863327376,-133.41255263846912,-4.435166438871065,-6.890834754572092,28.32474952280568,-16.31018036243839,3.97,1.89,,,,92.2,2333.0,6.6,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.92,,,,,,,,27,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218.0,0.0,-0.084,,,,0.084,,-2,2,0.291,0.709,40,35,41,36,2,1,5.0,2.0,5.0,1.0,1.44,0.47,0.47,32.1,,,,,,2-1
CH,2025-06-30,84.2,-3.1,5.31,"Scherzer, Max",519317,453286,,ball,,,,,13.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,B,,,1,1,2025,-1.06,0.41,-1.27,2.12,,,,2,4,Top,,,,,,,6.48255484643873,-122.44632685054044,-1.8455519085642988,-11.984756554744886,23.72519393888131,-27.907446247748087,3.97,1.85,,,,85.8,1310.0,7.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.2,,,,,,,,27,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,242.0,0.0,0.058,,,,-0.058,,-2,2,0.291,0.709,40,35,41,36,2,1,5.0,2.0,5.0,1.0,2.81,1.06,1.06,30.1,,,,,,1-1
CU,2025-06-30,76.1,-2.9,5.65,"Scherzer, Max",519317,453286,,foul,,,,,5.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,1,0,2025,0.97,-0.73,-0.15,2.66,,,,2,4,Top,,,,,,,4.031469640113006,-110.65968684214816,2.1696133715987633,7.203319772035887,20.987782334929232,-38.79528103112305,3.77,1.81,274.0,92.0,46.0,76.2,2740.0,6.5,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.98,,,,,,,,27,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,60.0,0.0,-0.051,84.8,9.2,,0.051,92.0,-2,2,0.291,0.709,40,35,41,36,2,1,5.0,2.0,5.0,1.0,4.69,-0.97,-0.97,37.7,16.19933958895287,-22.44349231247034,20.538578227899404,38.31900275690228,43.86684411354201,1-0
FF,2025-06-30,94.4,-2.98,5.51,"Scherzer, Max",519317,453286,,ball,,,,,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,B,,,0,0,2025,-0.53,1.21,1.05,2.26,,,,2,4,Top,,,,,,,11.641379189421649,-136.95289104882758,-5.413329402748322,-9.273173530310556,30.67314932098217,-15.930433470926284,3.83,1.85,,,,94.3,2409.0,6.4,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.07,,,,,,,,27,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.0,0.04,,,,-0.04,,-2,2,0.291,0.709,40,35,41,36,2,1,5.0,2.0,5.0,1.0,1.37,0.53,0.53,30.8,,,,,,0-0
SL,2025-06-30,85.8,-3.22,5.42,"Scherzer, Max",665862,453286,home_run,hit_into_play,,,,,5.0,Jazz Chisholm Jr. homers (14) on a fly ball to right field. Trent Grisham scores.,R,L,R,TOR,NYY,X,,fly_ball,0,0,2025,0.38,0.25,0.05,2.53,,,663757.0,2,4,Top,209.25,75.92,,,,,6.943754984268575,-124.84363587715336,-1.0711636356042396,2.5399916206191793,25.901466044646117,-29.59995180307605,3.79,1.77,367.0,102.7,26.0,85.6,2599.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.27,0.82,1.528,2.0,1.0,0.0,3.0,6.0,26,1,Slider,0,0,0,0,2,0,2,0,Infield shade,Standard,145.0,-0.24,2.222,77.6,7.9,2.926,-2.222,102.7,0,0,0.531,0.469,40,27,41,27,2,1,5.0,1.0,5.0,1.0,2.86,-0.38,0.38,29.7,17.41839301493204,-5.88014023964346,33.69176530767035,35.625586643018124,34.29637658438129,0-0
FF,2025-06-30,94.5,-3.0,5.52,"Scherzer, Max",592450,453286,strikeout,called_strike,,,,,9.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,2.0,,3,2,2025,-0.48,1.36,0.6,1.78,,,663757.0,1,4,Top,,,,,,,10.43473851951433,-137.0780038680093,-7.036183601248486,-8.407180754723571,32.039667296218155,-13.604598902993985,3.98,1.87,,,,94.2,2407.0,6.4,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.07,,0.0,0.0,1.0,0.0,0.0,,25,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,0.034,-0.306,,,,0.306,,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,1.22,0.48,0.48,29.3,,,,,,3-2
SL,2025-06-30,86.3,-3.05,5.42,"Scherzer, Max",592450,453286,,foul,,,,,8.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,3,2,2025,0.69,0.06,-0.12,2.4,,,663757.0,1,4,Top,,,,,,,5.59130922944499,-125.61354767759153,-1.059248852227343,6.103667439913768,26.627675697714704,-31.534566215499797,4.03,1.85,413.0,110.3,31.0,86.7,2314.0,6.7,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.84,,,,,,,,25,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.0,83.6,8.9,,0.0,110.3,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,3.01,-0.69,-0.69,30.6,22.816935995044275,-20.70538770276571,35.268700955995925,38.41360767932025,42.536998810437254,3-2
SL,2025-06-30,85.1,-3.12,5.43,"Scherzer, Max",592450,453286,,foul,,,,,11.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,3,2,2025,0.58,-0.03,-0.98,3.08,,,663757.0,1,4,Top,,,,,,,3.852842999031991,-123.94141537117304,0.8334345860334069,5.228984641408916,24.1843625283917,-32.81954204287258,4.03,1.85,13.0,66.6,-12.0,85.3,2490.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.16,,,,,,,,25,8,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,126.0,0.0,0.0,73.4,7.8,,0.0,88.0,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,3.16,-0.58,-0.58,28.4,17.524148245069927,-11.919366230565146,36.47648415685667,28.92775280239831,27.27551197304192,3-2
CU,2025-06-30,76.1,-2.89,5.59,"Scherzer, Max",592450,453286,,ball,,,,,14.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,B,,,2,2,2025,1.13,-0.71,1.1,1.58,,,663757.0,1,4,Top,,,,,,,6.3796937734301835,-110.57841945172424,0.0589179116390403,7.880827127517694,22.652258787163987,-38.206860097245105,3.98,1.87,,,,76.2,2682.0,6.8,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.72,,,,,,,,25,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,0.0,0.077,,,,-0.077,,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,4.71,-1.13,-1.13,37.3,,,,,,2-2
FF,2025-06-30,94.0,-3.18,5.39,"Scherzer, Max",592450,453286,,foul,,,,,1.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,2,2,2025,-0.62,1.32,-0.6,3.45,,,663757.0,1,4,Top,,,,,,,8.037760107953746,-136.66244845579536,-2.2049271999621145,-9.525382717669878,30.27591046756969,-15.3700528495052,4.03,1.85,225.0,77.2,50.0,93.9,2430.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.19,,,,,,,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.0,69.7,7.3,,0.0,88.0,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,1.27,0.62,0.62,26.4,12.114539544110812,2.139618095947522,38.11644555733285,33.12108242667547,24.464988135938984,2-2
FC,2025-06-30,86.1,-3.17,5.45,"Scherzer, Max",592450,453286,,foul,,,,,9.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,2,2,2025,0.51,0.23,0.41,2.37,,,663757.0,1,4,Top,,,,,,,7.419365822083763,-125.19049789665014,-1.4831462816997787,3.7101851209005745,26.970369665040785,-29.680031554018253,4.03,1.85,3.0,54.9,-38.0,85.3,2393.0,6.0,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.55,,,,,,,,25,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,163.0,0.0,0.0,81.9,8.6,,0.0,88.0,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,2.87,-0.51,-0.51,29.1,27.620811138968016,-11.38251865040692,29.31719546870576,44.64454508108125,35.43185014001742,2-2
CU,2025-06-30,76.9,-2.81,5.66,"Scherzer, Max",592450,453286,,ball,,,,,14.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,B,,,1,2,2025,0.9,-0.43,0.12,1.47,,,663757.0,1,4,Top,,,,,,,4.604688402150416,-111.88928684161796,-1.0869492979261537,6.651520072642568,21.044216135734764,-35.77962139934293,4.12,1.94,,,,77.0,2594.0,6.5,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.02,,,,,,,,25,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,59.0,0.0,0.048,,,,-0.048,,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,4.3,-0.9,-0.9,38.3,,,,,,1-2
SL,2025-06-30,85.3,-3.03,5.53,"Scherzer, Max",592450,453286,,swinging_strike,,,,,14.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,1,1,2025,0.5,0.17,0.88,2.33,,,663757.0,1,4,Top,,,,,,,8.150966582380885,-124.00881645946852,-1.590602632096173,3.5947495595530023,24.26426429056536,-30.281473054490473,4.03,1.85,,,,85.2,2365.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.28,,,,,,,,25,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,129.0,0.0,-0.059,83.4,8.9,,0.059,,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,2.96,-0.5,-0.5,32.1,27.176495342916045,-16.34099133517395,35.30731162432865,50.16749654059428,40.246298443827826,1-1
CH,2025-06-30,85.5,-3.18,5.4,"Scherzer, Max",592450,453286,,foul,,,,,1.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,S,,,1,0,2025,-0.86,0.77,-0.34,3.39,,,663757.0,1,4,Top,,,,,,,8.450805661056041,-124.20770940527537,0.0613966357574653,-10.677177405150236,26.69335689171388,-24.523171217656675,4.03,1.85,163.0,84.8,76.0,85.4,1285.0,6.5,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.01,,,,,,,,25,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,-0.047,76.4,8.1,,0.047,88.0,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,2.38,0.86,0.86,28.7,16.39646940700479,-18.265472268330807,32.076306705845155,36.57677302928458,33.57990835803968,1-0
FF,2025-06-30,94.0,-2.97,5.73,"Scherzer, Max",592450,453286,,ball,,,,,11.0,Aaron Judge called out on strikes.,R,R,R,TOR,NYY,B,,,0,0,2025,-0.47,1.53,-1.64,4.4,,,663757.0,1,4,Top,,,,,,,4.49528032581291,-136.7730550344072,-1.073776184804836,-6.943707876072891,34.26341600542571,-13.095141263788712,4.09,1.91,,,,93.4,2364.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.23,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,40,33,41,33,2,1,5.0,1.0,5.0,1.0,1.08,0.47,0.47,34.2,,,,,,0-0
FC,2025-06-30,88.1,-2.97,5.64,"Scherzer, Max",641355,453286,strikeout,foul_tip,,,,,2.0,Cody Bellinger strikes out on a foul tip.,R,L,R,TOR,NYY,S,2.0,,2,2,2025,0.45,0.53,0.02,3.28,,,663757.0,0,4,Top,,,,,,,6.307367445981636,-128.176163019709,-0.7220456467942055,3.6135061294836186,26.88485048336117,-26.408532745259876,3.79,1.79,,,,87.8,2399.0,6.1,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.37,,0.0,0.0,1.0,0.0,0.0,,24,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,176.0,0.041,-0.228,72.1,6.9,,0.228,,0,0,0.456,0.544,40,29,41,30,2,1,5.0,1.0,5.0,1.0,2.41,-0.45,0.45,33.4,6.469532941847438,8.535543736996521,28.94011395101193,28.89870793439694,24.97300582495879,2-2
FF,2025-06-30,94.0,-2.95,5.7,"Scherzer, Max",641355,453286,,foul,,,,,11.0,Cody Bellinger strikes out on a foul tip.,R,L,R,TOR,NYY,S,,,2,2,2025,-0.59,1.42,-0.6,4.03,,,663757.0,0,4,Top,,,,,,,7.389774387589188,-136.69771705018616,-1.702755752419816,-9.152650906684917,33.62589408592704,-14.27699112195267,3.79,1.79,233.0,76.4,27.0,93.4,2368.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.25,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,0.0,63.6,6.1,,0.0,88.0,0,0,0.456,0.544,40,29,41,30,2,1,5.0,1.0,5.0,1.0,1.18,0.59,-0.59,32.7,-2.2980663916320374,28.21704601143787,17.48197627097966,36.52585669893291,15.777768078956656,2-2
FC,2025-06-30,87.4,-3.11,5.6,"Scherzer, Max",641355,453286,,foul,,,,,2.0,Cody Bellinger strikes out on a foul tip.,R,L,R,TOR,NYY,S,,,2,1,2025,0.23,0.5,0.27,3.24,,,663757.0,0,4,Top,,,,,,,7.644308835405104,-127.14476583534434,-0.589039974305873,0.9762310756161676,25.14291289059275,-26.79800184185138,3.79,1.79,188.0,70.7,62.0,87.3,2592.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.34,,,,,,,,24,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,178.0,0.0,-0.048,72.3,7.9,,0.048,88.0,0,0,0.456,0.544,40,29,41,30,2,1,5.0,1.0,5.0,1.0,2.47,-0.23,0.23,30.0,13.6170384391944,-13.711858275719935,31.327668459203768,26.110606231767708,33.70236066051928,2-1
FF,2025-06-30,93.4,-2.94,5.71,"Scherzer, Max",641355,453286,,ball,,,,,13.0,Cody Bellinger strikes out on a foul tip.,R,L,R,TOR,NYY,B,,,1,1,2025,-0.77,1.33,-1.16,2.85,,,663757.0,0,4,Top,,,,,,,6.279907068077641,-135.79339723866903,-4.456612712969592,-11.009636417123978,32.798114423800804,-14.9899425259983,3.99,1.87,,,,92.8,2407.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.31,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,0.043,,,,-0.043,,0,0,0.456,0.544,40,29,41,30,2,1,5.0,1.0,5.0,1.0,1.31,0.77,-0.77,35.7,,,,,,1-1
FC,2025-06-30,86.9,-3.22,5.52,"Scherzer, Max",641355,453286,,called_strike,,,,,8.0,Cody Bellinger strikes out on a foul tip.,R,L,R,TOR,NYY,S,,,1,0,2025,0.19,0.61,-0.11,2.45,,,663757.0,0,4,Top,,,,,,,7.0410300142729225,-126.4615344687967,-2.442650171009295,0.6721568765558283,25.14627684730191,-25.292091797084705,3.92,1.94,,,,86.7,2609.0,6.1,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.41,,,,,,,,24,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,-0.049,,,,0.049,,0,0,0.456,0.544,40,29,41,30,2,1,5.0,1.0,5.0,1.0,2.4,-0.19,0.19,29.3,,,,,,1-0
FF,2025-06-30,92.8,-2.84,5.82,"Scherzer, Max",641355,453286,,ball,,,,,14.0,Cody Bellinger strikes out on a foul tip.,R,L,R,TOR,NYY,B,,,0,0,2025,-0.47,1.29,1.3,2.39,,,663757.0,0,4,Top,,,,,,,11.538303923931236,-134.50884217116064,-5.656229801561183,-8.476522910668672,32.731451853491684,-15.47518558022333,3.96,1.91,,,,91.9,2420.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.28,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.042,,,,-0.042,,0,0,0.456,0.544,40,29,41,30,2,1,5.0,1.0,5.0,1.0,1.41,0.47,-0.47,36.4,,,,,,0-0
CU,2025-06-30,79.9,-2.94,5.65,"Scherzer, Max",663757,453286,single,hit_into_play,,,,,8.0,Trent Grisham singles on a line drive to left fielder Jonatan Clase.,R,L,R,TOR,NYY,X,7.0,line_drive,0,0,2025,0.63,-0.57,0.05,1.76,,,,0,4,Top,53.52,114.07,,,,,5.418682849092021,-116.20126158858962,-0.7099551508278046,4.5924912775126225,23.040110180169957,-37.44640683065437,3.62,1.75,182.0,83.8,14.0,80.2,2771.0,6.6,777295,672386,665489,676914,680718,676391,682729,664702,543807,53.85,0.886,0.852,0.9,1.0,1.0,0.0,4.0,23,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,63.0,-0.044,0.448,55.9,6.8,1.062,-0.448,88.0,0,0,0.5,0.5,40,28,41,29,2,1,5.0,1.0,5.0,2.0,4.17,-0.63,0.63,35.4,-15.703398899117632,12.921913946231305,39.863981390786606,38.35161668567295,12.201652131824195,0-0
FF,2025-06-30,94.2,-2.81,5.86,"Scherzer, Max",518934,453286,field_out,hit_into_play,,,,,5.0,DJ LeMahieu lines out to right fielder George Springer.,R,R,R,TOR,NYY,X,9.0,line_drive,0,1,2025,-0.6,1.4,0.06,2.35,,,,2,3,Top,217.34,104.88,,,,,8.75289297084342,-136.79975671151368,-6.4459024828832545,-9.638906433066984,32.72019057350715,-13.33617136985776,3.44,1.64,323.0,99.7,23.0,93.5,2361.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.33,0.46,0.66,0.0,1.0,0.0,0.0,5.0,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.011,-0.215,67.9,6.9,1.128,0.215,99.7,0,0,0.543,0.457,40,36,41,37,1,0,5.0,2.0,5.0,1.0,1.2,0.6,0.6,38.7,-6.704389979071829,15.311889442979863,30.456923460611904,41.14295984360124,17.740784137253428,0-1
FF,2025-06-30,93.5,-3.01,5.55,"Scherzer, Max",518934,453286,,called_strike,,,,,9.0,DJ LeMahieu lines out to right fielder George Springer.,R,R,R,TOR,NYY,S,,,0,0,2025,-0.63,1.34,0.53,1.84,,,,2,3,Top,,,,,,,10.503800484287972,-135.62728213915778,-6.681092603924143,-10.14756229674968,31.60921283511073,-14.31697784088484,3.3,1.58,,,,93.1,2322.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.15,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.041,,,,0.041,,0,0,0.543,0.457,40,36,41,37,1,0,5.0,2.0,5.0,1.0,1.3,0.63,0.63,33.2,,,,,,0-0
FF,2025-06-30,93.8,-2.88,5.67,"Scherzer, Max",641555,453286,field_out,hit_into_play,,,,,6.0,J.C. Escarra flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,X,8.0,fly_ball,1,0,2025,-0.66,1.36,0.47,2.68,,,,1,3,Top,126.28,111.05,,,,,10.048030365238022,-136.11926878326813,-4.96600488526617,-10.41977267884466,31.135629503556743,-14.33430587359788,3.59,1.67,222.0,94.8,58.0,93.2,2454.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.32,0.029,0.035,0.0,1.0,0.0,0.0,3.0,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.018,-0.295,,,0.048,0.295,94.8,0,0,0.525,0.475,40,30,41,30,1,0,5.0,9.0,5.0,1.0,1.25,0.66,-0.66,33.4,,,,,,1-0
FF,2025-06-30,92.9,-2.95,5.61,"Scherzer, Max",641555,453286,,ball,,,,,1.0,J.C. Escarra flies out to center fielder Myles Straw.,R,L,R,TOR,NYY,B,,,0,0,2025,-0.77,1.32,-0.4,3.51,,,,1,3,Top,,,,,,,8.240837284628318,-135.08084186727567,-2.4757397326338646,-11.34690267913981,31.268810551044993,-15.696996523521266,3.39,1.62,,,,92.8,2335.0,6.4,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.06,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.039,,,,-0.039,,0,0,0.525,0.475,40,30,41,30,1,0,5.0,9.0,5.0,1.0,1.34,0.77,-0.77,33.0,,,,,,0-0
FC,2025-06-30,87.0,-3.0,5.57,"Scherzer, Max",683011,453286,strikeout,called_strike,,,,,7.0,Anthony Volpe called out on strikes.,R,R,R,TOR,NYY,S,2.0,,3,2,2025,0.48,0.73,-0.41,1.64,,,,0,3,Top,,,,,,,5.216328365554208,-126.64793366152053,-4.779192890728626,4.164854070523698,25.496758512244103,-23.49850585164827,3.44,1.59,,,,87.0,2446.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.28,,0.0,0.0,1.0,0.0,0.0,,15,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.025,-0.333,,,,0.333,,0,0,0.5,0.5,40,24,41,24,1,0,5.0,1.0,5.0,1.0,2.27,-0.48,-0.48,30.0,,,,,,3-2
FC,2025-06-30,86.1,-3.08,5.49,"Scherzer, Max",683011,453286,,called_strike,,,,,13.0,Anthony Volpe called out on strikes.,R,R,R,TOR,NYY,S,,,3,1,2025,0.48,0.51,-0.78,1.34,,,,0,3,Top,,,,,,,4.476305798789571,-125.35340313355016,-4.6653436167114855,4.134484117932736,25.056585569816985,-26.044265213702904,3.48,1.57,,,,86.0,2376.0,6.2,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.31,,,,,,,,15,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.0,-0.085,,,,0.085,,0,0,0.5,0.5,40,24,41,24,1,0,5.0,1.0,5.0,1.0,2.56,-0.48,-0.48,29.4,,,,,,3-1
FF,2025-06-30,93.0,-3.04,5.65,"Scherzer, Max",683011,453286,,called_strike,,,,,3.0,Anthony Volpe called out on strikes.,R,R,R,TOR,NYY,S,,,3,0,2025,-0.72,1.43,0.32,2.94,,,,0,3,Top,,,,,,,10.162539724250106,-134.99927388285386,-4.241167036651441,-11.173592843690177,31.634119107563095,-13.942053448513256,3.4,1.63,,,,92.5,2347.0,6.3,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.17,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.09,,,,0.09,,0,0,0.5,0.5,40,24,41,24,1,0,5.0,1.0,5.0,1.0,1.23,0.72,0.72,32.9,,,,,,3-0
FF,2025-06-30,93.6,-2.91,5.78,"Scherzer, Max",683011,453286,,ball,,,,,11.0,Anthony Volpe called out on strikes.,R,R,R,TOR,NYY,B,,,2,0,2025,-0.84,1.36,-1.05,3.02,,,,0,3,Top,,,,,,,6.634295717466286,-136.04188317306466,-4.317687636176583,-12.004919755992152,32.69820868180459,-14.551933618394688,3.47,1.63,,,,92.9,2360.0,6.1,777295,672386,665489,676914,680718,676391,682729,664702,543807,54.35,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.147,,,,-0.147,,0,0,0.5,0.5,40,24,41,24,1,0,5.0,1.0,5.0,1.0,1.27,0.84,0.84,35.0,,,,,,2-0
