pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-05-23,92.7,-1.89,5.98,"Romano, Jordan",701762,605447,,ball,,,,,14,Nick Kurtz homers (5) on a fly ball to center field. Brent Rooker scores. Shea Langeliers scores.,R,L,R,ATH,PHI,B,,,2,1,2025,-0.33,1.46,1.35,2.15,,667670.0,669127.0,1,9,Bot,,,,,,,9.212072336631412,-134.53491477757507,-7.232107946995753,-6.180409905354214,32.6214668086025,-13.009652035408562,3.83,1.71,,,,94.2,2122,7.6,777804,592663,547180,681082,664761,607208,669016,679032,592206,52.95,,,,,,,,72,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204,0.0,0.104,,,,-0.104,,-4,-4,0.039,0.039,32,22,32,22,1,3,1.0,1.0,4.0,1.0,1.23,0.33,-0.33,52.5,,,,,,2-1
FF,2025-05-23,92.4,-1.93,5.92,"Romano, Jordan",701762,605447,,called_strike,,,,,2,Nick Kurtz homers (5) on a fly ball to center field. Brent Rooker scores. Shea Langeliers scores.,R,L,R,ATH,PHI,S,,,2,0,2025,-0.83,1.38,0.04,3.14,,667670.0,669127.0,1,9,Bot,,,,,,,7.019475446332751,-134.37094779654203,-4.328765146984812,-11.646039057344966,31.2530786309484,-14.779441248027643,3.81,1.54,,,,94.4,2305,7.6,777804,592663,547180,681082,664761,607208,669016,679032,592206,52.86,,,,,,,,72,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,211,0.0,-0.067,,,,0.067,,-4,-4,0.039,0.039,32,22,32,22,1,3,1.0,1.0,4.0,1.0,1.31,0.83,-0.83,51.8,,,,,,2-0
SL,2025-05-23,80.7,-1.96,6.26,"Romano, Jordan",701762,605447,,ball,,,,,11,Nick Kurtz homers (5) on a fly ball to center field. Brent Rooker scores. Shea Langeliers scores.,R,L,R,ATH,PHI,B,,,1,0,2025,0.07,-0.69,-1.44,4.86,,667670.0,669127.0,1,9,Bot,,,,,,,1.0470307201359903,-117.29608812814044,5.009894517480886,0.441754905392114,23.637224823898784,-39.76639987148312,3.74,1.51,,,,81.7,2012,7.2,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.33,,,,,,,,72,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,53,0.0,0.055,,,,-0.055,,-4,-4,0.039,0.039,32,22,32,22,1,3,1.0,1.0,4.0,1.0,4.22,-0.07,0.07,54.5,,,,,,1-0
SL,2025-05-23,83.7,-2.0,6.13,"Romano, Jordan",701762,605447,,ball,,,,,11,Nick Kurtz homers (5) on a fly ball to center field. Brent Rooker scores. Shea Langeliers scores.,R,L,R,ATH,PHI,B,,,0,0,2025,0.23,-0.37,-0.4,4.04,,667670.0,669127.0,1,9,Bot,,,,,,,3.2855647914035337,-121.82268815109892,2.433672320838252,1.611328495420769,26.07895819964123,-36.57105852218261,3.75,1.64,,,,84.9,1901,7.2,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.27,,,,,,,,72,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,76,0.0,0.03,,,,-0.03,,-4,-4,0.039,0.039,32,22,32,22,1,3,1.0,1.0,4.0,1.0,3.64,-0.23,0.23,51.6,,,,,,0-0
SL,2025-05-23,86.1,-1.77,6.25,"Romano, Jordan",609280,605447,strikeout,swinging_strike_blocked,,,,,14,Miguel Andujar strikes out swinging.,R,R,R,ATH,PHI,S,2.0,,2,2,2025,0.12,0.05,0.23,0.36,,667670.0,669127.0,0,9,Bot,,,,,,,4.582404273526028,-125.07490493450638,-7.925478539412323,0.2164704715026875,26.99086145598662,-30.104525076380877,3.38,1.61,,,,87.4,2002,7.4,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.14,,0.0,0.0,1.0,0.0,0.0,,71,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,250,-0.042,-0.223,69.8,7.6,,0.223,,-4,-4,0.081,0.081,32,30,32,30,1,3,1.0,1.0,4.0,1.0,3.05,-0.12,-0.12,57.6,-4.324508920612972,-6.755298753774457,31.86355018383411,40.05596290022126,25.418951349689557,2-2
SL,2025-05-23,82.6,-1.92,6.11,"Romano, Jordan",609280,605447,,foul,,,,,2,Miguel Andujar strikes out swinging.,R,R,R,ATH,PHI,S,,,2,1,2025,0.15,-0.01,0.2,3.32,,667670.0,669127.0,0,9,Bot,,,,,,,4.634523798889568,-120.22539966435478,0.2393123977128564,0.4652760762606258,24.959187456837135,-32.563251357420775,3.38,1.61,181.0,64.7,57.0,84.0,1971,7.4,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.13,,,,,,,,71,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,59,0.0,-0.095,69.9,7.8,,0.095,88.0,-4,-4,0.081,0.081,32,30,32,30,1,3,1.0,1.0,4.0,1.0,3.37,-0.15,-0.15,54.7,3.752772750328128,-9.88508342173987,13.08258965400264,39.91119371072716,31.74287713615191,2-1
SL,2025-05-23,83.9,-1.67,6.17,"Romano, Jordan",609280,605447,,ball,,,,,14,Miguel Andujar strikes out swinging.,R,R,R,ATH,PHI,B,,,1,1,2025,0.31,-0.08,1.44,1.9,,667670.0,669127.0,0,9,Bot,,,,,,,6.708248173253643,-122.00530071828764,-3.301418317888596,1.5980399818206836,26.230159069515988,-32.515192289776074,3.51,1.55,,,,85.2,2102,7.4,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.09,,,,,,,,71,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,77,0.0,0.053,,,,-0.053,,-4,-4,0.081,0.081,32,30,32,30,1,3,1.0,1.0,4.0,1.0,3.35,-0.31,-0.31,57.3,,,,,,1-1
SL,2025-05-23,81.2,-1.95,6.14,"Romano, Jordan",609280,605447,,called_strike,,,,,3,Miguel Andujar strikes out swinging.,R,R,R,ATH,PHI,S,,,1,0,2025,0.13,-0.31,0.36,3.1,,667670.0,669127.0,0,9,Bot,,,,,,,5.021490785379353,-118.0087948396144,0.5647872051208143,0.022261785241935,26.55341148463565,-35.38439983730986,3.39,1.47,,,,81.8,2027,7.2,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.34,,,,,,,,71,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,69,0.0,-0.055,,,,0.055,,-4,-4,0.081,0.081,32,30,32,30,1,3,1.0,1.0,4.0,1.0,3.82,-0.13,-0.13,53.6,,,,,,1-0
SL,2025-05-23,82.1,-2.04,6.08,"Romano, Jordan",609280,605447,,ball,,,,,12,Miguel Andujar strikes out swinging.,R,R,R,ATH,PHI,B,,,0,0,2025,0.24,-0.02,0.2,3.64,,667670.0,669127.0,0,9,Bot,,,,,,,4.702307098056515,-119.4646598438777,1.1784656327765703,1.2968924782787703,25.37545848147271,-32.87151384073804,3.41,1.5,,,,83.3,2008,7.3,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.21,,,,,,,,71,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,69,0.0,0.045,,,,-0.045,,-4,-4,0.081,0.081,32,30,32,30,1,3,1.0,1.0,4.0,1.0,3.43,-0.24,-0.24,50.8,,,,,,0-0
FF,2025-05-23,92.3,-2.01,6.0,"Romano, Jordan",669127,605447,walk,ball,,,,,11,Shea Langeliers walks. Brent Rooker to 2nd.,R,R,R,ATH,PHI,B,,,3,0,2025,-0.66,1.55,-1.24,3.51,,,667670.0,0,9,Bot,,,,,,,3.4685623966545545,-134.3984749489334,-3.970928800308287,-8.799849603130752,30.17145525583085,-12.726814409975086,3.31,1.47,,,,94.3,2206,7.5,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.01,,0.693299,0.7,1.0,0.0,0.0,,70,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,210,0.045,0.174,,,,-0.174,,-4,-4,0.036,0.036,32,27,32,28,1,3,1.0,1.0,4.0,1.0,1.13,0.66,0.66,51.0,,,,,,3-0
FF,2025-05-23,92.6,-2.14,6.09,"Romano, Jordan",669127,605447,,ball,,,,,11,Shea Langeliers walks. Brent Rooker to 2nd.,R,R,R,ATH,PHI,B,,,2,0,2025,-0.65,1.64,-1.76,3.32,,,667670.0,0,9,Bot,,,,,,,2.4577700949994505,-134.68063382539088,-4.902097838851506,-8.411652182029844,32.13873505577674,-11.398567623903904,3.4,1.43,,,,94.2,2269,7.5,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.02,,,,,,,,70,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,207,0.0,0.113,,,,-0.113,,-4,-4,0.036,0.036,32,27,32,28,1,3,1.0,1.0,4.0,1.0,1.04,0.65,0.65,50.6,,,,,,2-0
FF,2025-05-23,92.7,-1.9,6.07,"Romano, Jordan",669127,605447,,ball,,,,,14,Shea Langeliers walks. Brent Rooker to 2nd.,R,R,R,ATH,PHI,B,,,1,0,2025,-0.38,1.66,0.96,2.19,,,667670.0,0,9,Bot,,,,,,,8.327800246839368,-134.3853769596072,-7.7663804027004115,-6.693933065333661,34.36114019162702,-10.56935449418469,3.42,1.49,,,,93.8,2299,7.5,777804,592663,547180,681082,664761,607208,669016,679032,592206,52.97,,,,,,,,70,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204,0.0,0.068,,,,-0.068,,-4,-4,0.036,0.036,32,27,32,28,1,3,1.0,1.0,4.0,1.0,1.06,0.38,0.38,50.8,,,,,,1-0
FF,2025-05-23,94.4,-1.9,6.25,"Romano, Jordan",669127,605447,,ball,,,,,11,Shea Langeliers walks. Brent Rooker to 2nd.,R,R,R,ATH,PHI,B,,,0,0,2025,-0.38,1.69,-0.02,3.56,,,667670.0,0,9,Bot,,,,,,,5.8564735681310935,-137.121979254798,-5.0722600309338075,-6.2013403561563685,35.28807046897919,-9.989563208823451,3.3,1.39,,,,95.6,2383,7.4,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.05,,,,,,,,70,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204,0.0,0.042,,,,-0.042,,-4,-4,0.036,0.036,32,27,32,28,1,3,1.0,1.0,4.0,1.0,0.91,0.38,0.38,54.3,,,,,,0-0
SL,2025-05-23,83.5,-1.91,6.28,"Romano, Jordan",667670,605447,single,hit_into_play,,,,,4,Brent Rooker singles on a line drive to right fielder Nick Castellanos.,R,R,R,ATH,PHI,X,9.0,line_drive,2,1,2025,0.14,0.04,-0.39,2.9,,,,0,9,Bot,158.68,95.51,,,,,3.270751839629374,-121.63699815815112,-1.462625185269363,0.8111882425263107,23.139156478596988,-31.73684702517888,3.59,1.69,214.0,78.0,19.0,85.1,1919,7.2,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.29,0.989,0.905,0.9,1.0,1.0,0.0,4.0,69,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,98,0.02,0.407,67.4,6.2,1.071,-0.407,88.0,-4,-4,0.016,0.016,32,30,32,31,1,3,1.0,1.0,4.0,1.0,3.22,-0.14,-0.14,53.7,-1.768677105717496,5.868677061685635,41.23705627163685,30.21145426701496,22.534714055243853,2-1
FF,2025-05-23,93.6,-1.6,6.31,"Romano, Jordan",667670,605447,,ball,,,,,12,Brent Rooker singles on a line drive to right fielder Nick Castellanos.,R,R,R,ATH,PHI,B,,,1,1,2025,-0.43,1.7,0.18,3.97,,,,0,9,Bot,,,,,,,5.630153805560162,-136.04922616768349,-4.031173383416389,-6.684993693786716,34.15355259188141,-10.563420100600354,3.76,1.72,,,,94.7,2208,7.3,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.2,,,,,,,,69,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204,0.0,0.053,,,,-0.053,,-4,-4,0.016,0.016,32,30,32,31,1,3,1.0,1.0,4.0,1.0,0.94,0.43,0.43,57.1,,,,,,1-1
SL,2025-05-23,82.9,-2.02,6.12,"Romano, Jordan",667670,605447,,foul,,,,,2,Brent Rooker singles on a line drive to right fielder Nick Castellanos.,R,R,R,ATH,PHI,S,,,1,0,2025,0.09,0.15,-0.06,3.36,,,,0,9,Bot,,,,,,,4.379898585715133,-120.8970856603572,-0.2554779239740499,0.2059549706583825,19.42223276124273,-30.804847580056176,3.59,1.69,174.0,68.0,23.0,85.2,1955,7.2,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.26,,,,,,,,69,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,127,0.0,-0.049,72.6,6.6,,0.049,88.0,-4,-4,0.016,0.016,32,30,32,31,1,3,1.0,1.0,4.0,1.0,3.1,-0.09,-0.09,53.3,11.157410121042384,-2.428694342050121,28.671033491562515,34.41117616892581,29.326924812358733,1-0
SL,2025-05-23,84.9,-1.96,6.27,"Romano, Jordan",667670,605447,,ball,,,,,12,Brent Rooker singles on a line drive to right fielder Nick Castellanos.,R,R,R,ATH,PHI,B,,,0,0,2025,0.29,0.23,1.24,2.69,,,,0,9,Bot,,,,,,,7.044085670412448,-123.39128755281112,-2.4948846898463946,1.4467612573725832,25.796300248147094,-29.531755874473166,3.57,1.55,,,,86.2,1921,7.3,777804,592663,547180,681082,664761,607208,669016,679032,592206,53.18,,,,,,,,69,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,124,0.0,0.038,,,,-0.038,,-4,-4,0.016,0.016,32,30,32,31,1,3,1.0,1.0,4.0,1.0,2.95,-0.29,-0.29,54.6,,,,,,0-0
SL,2025-05-22,85.6,-1.92,5.97,"Romano, Jordan",687597,605447,field_out,hit_into_play,,,,,9,Jordan Beck flies out to left fielder Max Kepler.,R,R,R,COL,PHI,X,7.0,fly_ball,1,0,2025,0.14,0.18,0.62,2.21,,,,2,9,Bot,90.32,100.36,,,,,5.821904397805545,-124.67330315865914,-3.1172488763775448,0.4940822468203494,20.979054099101415,-29.96430531361199,3.64,1.73,261.0,77.4,43.0,87.7,2031,7.2,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.28,0.069,0.062,0.0,1.0,0.0,0.0,3.0,70,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,104,-0.014,-0.295,72.5,8.7,0.086,0.295,88.0,-2,-2,0.014,0.014,32,24,32,24,1,4,4.0,1.0,1.0,1.0,2.89,-0.14,-0.14,51.5,20.272998039262404,-15.249643695288004,32.09944902860485,44.1794618457823,39.295982138704055,1-0
SL,2025-05-22,85.8,-1.97,6.14,"Romano, Jordan",687597,605447,,ball,,,,,1,Jordan Beck flies out to left fielder Max Kepler.,R,R,R,COL,PHI,B,,,0,0,2025,0.13,-0.07,-0.67,3.4,,,,2,9,Bot,,,,,,,2.851802821866456,-125.06028203819776,-0.2221272519367778,0.9162225841844855,20.436504773532103,-33.01413634759215,3.5,1.51,,,,88.2,1944,7.3,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.25,,,,,,,,70,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,99,0.0,0.04,,,,-0.04,,-2,-2,0.014,0.014,32,24,32,24,1,4,4.0,1.0,1.0,1.0,3.1,-0.13,-0.13,50.8,,,,,,0-0
FF,2025-05-22,96.9,-1.35,6.36,"Romano, Jordan",666160,605447,strikeout,swinging_strike,,,,,12,Mickey Moniak strikes out swinging.,R,L,R,COL,PHI,S,2.0,,0,2,2025,-0.4,1.25,0.02,4.31,,,,1,9,Bot,,,,,,,4.695479126833163,-141.24199692246296,-2.9257010131992076,-6.371434666394683,26.880735061983636,-14.899647148144847,3.4,1.63,,,,99.6,2256,7.3,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.15,,0.0,0.0,1.0,0.0,0.0,,69,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,200,-0.029,-0.162,71.2,6.4,,0.162,,-2,-2,0.043,0.043,32,27,32,27,1,0,4.0,1.0,1.0,1.0,1.14,0.4,-0.4,58.5,10.31885349905632,17.39376696269496,21.63595373413655,38.04403823585382,17.154810170248496,0-2
SL,2025-05-22,88.7,-1.68,6.28,"Romano, Jordan",666160,605447,,foul,,,,,8,Mickey Moniak strikes out swinging.,R,L,R,COL,PHI,S,,,0,2,2025,0.12,0.16,-0.26,1.96,,,,1,9,Bot,,,,,,,3.295283727480713,-129.1990915025236,-4.988636496459696,0.709845041935585,23.838843943485305,-29.67802410773093,3.4,1.63,223.0,82.9,52.0,90.9,2006,7.3,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.18,,,,,,,,69,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,132,0.0,0.0,74.7,7.9,,0.0,88.0,-2,-2,0.043,0.043,32,27,32,27,1,0,4.0,1.0,1.0,1.0,2.71,-0.12,0.12,57.5,8.30468132885418,3.00944282535643,35.948221582350016,43.61224530671777,27.36030973683857,0-2
SL,2025-05-22,86.4,-1.53,6.25,"Romano, Jordan",666160,605447,,swinging_strike,,,,,14,Mickey Moniak strikes out swinging.,R,L,R,COL,PHI,S,,,0,1,2025,0.12,0.05,0.18,0.91,,,,1,9,Bot,,,,,,,3.9039787239478154,-125.85789735500596,-6.806552559976861,0.5493605727988109,22.40053115231147,-30.56858915452849,3.4,1.63,,,,88.6,1993,7.3,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.19,,,,,,,,69,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,84,0.0,-0.057,73.0,8.9,,0.057,,-2,-2,0.043,0.043,32,27,32,27,1,0,4.0,1.0,1.0,1.0,2.96,-0.12,0.12,58.6,25.425372873217853,-25.348734921893755,39.13924054556729,39.8560660042004,45.70749178107733,0-1
SL,2025-05-22,84.4,-2.28,5.96,"Romano, Jordan",666160,605447,,foul_tip,,,,,5,Mickey Moniak strikes out swinging.,R,L,R,COL,PHI,S,,,0,0,2025,0.12,-0.02,0.19,2.57,,,,1,9,Bot,,,,,,,5.616258187677078,-122.92420718881591,-1.560936658498537,0.2147064108710876,21.96683121894795,-32.29348232246976,3.4,1.63,,,,86.4,2006,7.3,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.21,,,,,,,,69,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,80,0.0,-0.037,78.9,7.6,,0.037,,-2,-2,0.043,0.043,32,27,32,27,1,0,4.0,1.0,1.0,1.0,3.19,-0.12,0.12,44.5,11.729554077855628,-0.4355561352955683,38.17685152533349,37.22927645748689,29.150017718082164,0-0
SL,2025-05-22,88.3,-1.65,6.31,"Romano, Jordan",605361,605447,strikeout,swinging_strike_blocked,,,,,14,Nick Martini strikes out swinging.,R,L,R,COL,PHI,S,2.0,,1,2,2025,0.08,-0.07,0.42,0.88,,,,0,9,Bot,,,,,,,4.9680149839056185,-128.49216134246683,-7.188735848579402,-0.0168684524323454,22.495562567938563,-31.85935402306578,3.49,1.67,,,,90.4,2049,7.2,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.29,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,119,-0.044,-0.186,74.1,7.8,,0.186,,-2,-2,0.087,0.087,32,35,32,35,1,0,4.0,1.0,1.0,1.0,2.96,-0.08,0.08,58.4,18.34388333100398,-25.143496092858136,36.2430958888938,33.11891155860072,43.54427278934148,1-2
FF,2025-05-22,95.1,-2.23,5.86,"Romano, Jordan",605361,605447,,called_strike,,,,,9,Nick Martini strikes out swinging.,R,L,R,COL,PHI,S,,,1,1,2025,-0.55,1.27,0.31,2.0,,,,0,9,Bot,,,,,,,8.065328746385473,-138.37297436242966,-7.588860194300384,-8.51361852226987,23.57996861682004,-14.371461001047416,3.49,1.75,,,,98.2,2394,7.5,777817,665561,547180,681082,664761,607208,596146,669016,592206,52.99,,,,,,,,68,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207,0.0,-0.056,,,,0.056,,-2,-2,0.087,0.087,32,35,32,35,1,0,4.0,1.0,1.0,1.0,1.2,0.55,-0.55,45.6,,,,,,1-1
FF,2025-05-22,95.3,-2.02,6.11,"Romano, Jordan",605361,605447,,ball,,,,,11,Nick Martini strikes out swinging.,R,L,R,COL,PHI,B,,,0,1,2025,-0.37,1.15,-0.52,3.64,,,,0,9,Bot,,,,,,,4.8656631402855774,-138.92592222850715,-3.6328350583545737,-5.70452264623195,24.606904009371583,-16.51195640875388,3.49,1.67,,,,97.9,2278,7.2,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.32,,,,,,,,68,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202,0.0,0.025,,,,-0.025,,-2,-2,0.087,0.087,32,35,32,35,1,0,4.0,1.0,1.0,1.0,1.3,0.37,-0.37,46.0,,,,,,0-1
SL,2025-05-22,84.7,-2.14,5.94,"Romano, Jordan",605361,605447,,foul,,,,,3,Nick Martini strikes out swinging.,R,L,R,COL,PHI,S,,,0,0,2025,0.24,-0.04,0.72,2.95,,,,0,9,Bot,,,,,,,6.337540897177267,-123.36186801089788,-0.6178053686524201,1.3071385875228143,22.78397142698609,-32.660242106935314,3.49,1.67,,,,86.8,1978,7.4,777817,665561,547180,681082,664761,607208,596146,669016,592206,53.11,,,,,,,,68,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,94,0.0,-0.037,24.2,4.1,,0.037,,-2,-2,0.087,0.087,32,35,32,35,1,0,4.0,1.0,1.0,1.0,3.19,-0.24,0.24,44.7,-20.10931740632372,54.72145225901821,26.791939765352925,27.436465632996725,2.7221490314280476,0-0
SL,2025-05-18,87.4,-1.75,6.31,"Romano, Jordan",663647,605447,strikeout,swinging_strike,,,,,14,Ke'Bryan Hayes strikes out swinging.,R,R,R,PHI,PIT,S,2.0,,1,2,2025,0.02,-0.08,0.94,1.15,,,,2,9,Top,,,,,,,6.5991300256554695,-127.08543436205944,-6.293427512518061,-0.9998463454388168,23.589018122174593,-32.04805187427749,3.23,1.54,,,,89.7,2198,7.5,777880,665561,547180,681082,664761,607208,596146,669016,592206,52.98,,0.0,0.0,1.0,0.0,0.0,,60,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,54,0.035,-0.18,68.8,7.4,,0.18,,1,-1,0.965,0.035,32,28,32,28,1,3,2.0,1.0,4.0,1.0,3.05,-0.02,-0.02,54.5,6.640228923528645,-0.5643584880748093,27.036124680983093,46.35448916023176,38.339746804082544,1-2
SL,2025-05-18,83.9,-2.13,6.01,"Romano, Jordan",663647,605447,,called_strike,,,,,5,Ke'Bryan Hayes strikes out swinging.,R,R,R,PHI,PIT,S,,,1,1,2025,-0.06,-0.04,0.11,2.94,,,,2,9,Top,,,,,,,5.4289662765617335,-122.0314735809246,-0.5511600510336297,-1.731031298676842,26.213393114779144,-32.65091899641823,3.89,1.7,,,,85.5,2100,7.6,777880,665561,547180,681082,664761,607208,596146,669016,592206,52.93,,,,,,,,60,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,76,0.0,-0.064,,,,0.064,,1,-1,0.965,0.035,32,28,32,28,1,3,2.0,1.0,4.0,1.0,3.3,0.06,0.06,44.7,,,,,,1-1
SL,2025-05-18,87.0,-1.95,6.29,"Romano, Jordan",663647,605447,,ball,,,,,13,Ke'Bryan Hayes strikes out swinging.,R,R,R,PHI,PIT,B,,,0,1,2025,0.09,-0.11,-1.16,2.05,,,,2,9,Top,,,,,,,1.7716844440064183,-126.70774068974954,-3.8337486546181423,0.60613828177348,25.702028268064787,-32.792239010778495,3.17,1.49,,,,89.0,2105,7.5,777880,665561,547180,681082,664761,607208,596146,669016,592206,53.04,,,,,,,,60,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,93,0.0,0.029,,,,-0.029,,1,-1,0.965,0.035,32,28,32,28,1,3,2.0,1.0,4.0,1.0,3.11,-0.09,-0.09,54.5,,,,,,0-1
FF,2025-05-18,94.4,-1.64,6.3,"Romano, Jordan",663647,605447,,called_strike,,,,,4,Ke'Bryan Hayes strikes out swinging.,R,R,R,PHI,PIT,S,,,0,0,2025,-0.74,1.54,-0.6,2.48,,,,2,9,Top,,,,,,,4.471860588533488,-137.1978478678922,-7.823253807280386,-10.34649126700187,31.329545292563132,-11.145341251592624,3.22,1.49,,,,96.4,2308,7.6,777880,665561,547180,681082,664761,607208,596146,669016,592206,52.95,,,,,,,,60,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202,0.0,-0.041,,,,0.041,,1,-1,0.965,0.035,32,28,32,28,1,3,2.0,1.0,4.0,1.0,1.03,0.74,0.74,53.1,,,,,,0-0
SL,2025-05-18,88.1,-1.66,6.39,"Romano, Jordan",687462,605447,strikeout,swinging_strike,,,,,14,Spencer Horwitz strikes out swinging.,R,L,R,PHI,PIT,S,2.0,,0,2,2025,0.08,-0.22,1.04,1.91,,,,1,9,Top,,,,,,,6.520559252377722,-128.196874182409,-4.431509774463645,-0.386395157290531,24.58116414321125,-33.91413181994059,3.58,1.72,,,,90.1,2222,7.3,777880,665561,547180,681082,664761,607208,596146,669016,592206,53.18,,0.0,0.0,1.0,0.0,0.0,,59,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,55,0.052,-0.162,71.2,7.4,,0.162,,1,-1,0.913,0.087,32,27,32,28,1,3,2.0,1.0,4.0,1.0,3.14,-0.08,0.08,56.7,19.135606302665273,-27.830379742331377,35.61987649586116,19.646911563426812,43.05491565366072,0-2
SL,2025-05-18,85.9,-1.88,6.33,"Romano, Jordan",687462,605447,,called_strike,,,,,7,Spencer Horwitz strikes out swinging.,R,L,R,PHI,PIT,S,,,0,1,2025,-0.02,-0.21,-0.43,2.24,,,,1,9,Top,,,,,,,3.5434250525606013,-125.12645178795172,-3.080683536916093,-0.8940305020360424,23.658263054583344,-34.025870327324014,3.51,1.69,,,,87.7,2143,7.2,777880,665561,547180,681082,664761,607208,596146,669016,592206,53.26,,,,,,,,59,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,50,0.0,-0.057,,,,0.057,,1,-1,0.913,0.087,32,27,32,28,1,3,2.0,1.0,4.0,1.0,3.28,0.02,-0.02,52.8,,,,,,0-1
