"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","AVG"
"830","Yoniel Curet","TB","SP","","","","837","819","828.0"
"831","Hector Neris","ATL","RP","","","","941","788","864.5"
"832","JT Brubaker","NYY","SP,RP","","","","788","878","833.0"
"833","Daniel Lynch","KC","SP,RP","","","","1210","789","999.5"
"834","Ryan Yarbrough","TOR","SP,RP","","","","790","995","892.5"
"835","Slade Cecconi","CLE","SP,RP","","","","1160","791","975.5"
"836","Jake Bloss","TOR","SP","","","","1037","792","914.5"
"837","Anthony Bender","MIA","RP","","","","1218","793","1,005.5"
"838","Taylor Walls","TB","SS","","","","1045","795","920.0"
"839","Ben Rortvedt","TB","C","","","","1067","796","931.5"
"840","Jordan Wicks","CHC","SP","","","","1227","797","1,012.0"
"841","Cole Young","SEA","2B,SS","","","","1035","798","916.5"
"842","Blaze Alexander","ARI","2B,3B,SS","","","","891","799","845.0"
"843","Braxton Ashcraft","PIT","SP","","","","958","800","879.0"
"844","Jon Berti","CHC","3B","","","","1049","801","925.0"
"845","Logan Evans","SEA","SP,RP","","","","1078","802","940.0"
"846","Tyson Miller","CHC","RP","","","","882","803","842.5"
"847","Daniel Hudson","","RP","","","","868","804","836.0"
"848","Pedro Leon","HOU","RF","","","","804","894","849.0"
"849","Roansy Contreras","BAL","SP,RP","","","","805","910","857.5"
"850","Dedniel Nunez","NYM","RP","","","","957","806","881.5"
"851","Colin Holderman","PIT","RP","","","","989","807","898.0"
"852","Ryan Noda","LAA","1B","","","","828","848","838.0"
"853","Andrew Nardi","MIA","RP","","","","998","808","903.0"
"854","Eguy Rosario","SD","3B","","","","1164","809","986.5"
"855","Daniel Schneemann","CLE","3B,SS,CF,RF","","","","906","810","858.0"
"856","Harry Ford","SEA","1B","","","","992","811","901.5"
"857","Payton Eeles","MIN","2B,SS","","","","1033","812","922.5"
"858","Graham Ashcraft","CIN","SP","","","","982","815","898.5"
"859","Rowdy Tellez","SEA","1B","","","","1019","816","917.5"
"860","Cody Thomas","TEX","LF,RF","","","","817","990","903.5"
"861","Denzel Clarke","ATH","CF","","","","975","817","896.0"
"862","Brett Wisely","SF","2B,SS","","","","860","828","844.0"
"863","Tim Anderson","LAA","SS","","","","1020","820","920.0"
"864","Trevor Bauer","","SP","","","","905","821","863.0"
"865","Dylan Lee","ATL","RP","","","","925","822","873.5"
"866","Nathan Lukes","TOR","LF,RF","","","","931","823","877.0"
"867","James McCann","","C","","","","940","824","882.0"
"868","Ian Seymour","TB","SP","","","","1105","825","965.0"
"869","Nick Mears","MIL","RP","","","","1007","829","918.0"
"870","Enrique Bradfield Jr.","BAL","LF,CF","","","","830","901","865.5"
"871","Jordan Leasure","CWS","RP","","","","832","886","859.0"
"872","Bryan Hudson","MIL","RP","","","","867","834","850.5"
"873","Chayce McDermott","BAL","SP","","","","1076","835","955.5"
"874","Drew Gilbert","NYM","CF","","","","858","847","852.5"
"875","Ben Casparius","LAD","SP,RP","","","","875","837","856.0"
"876","Connor Phillips","CIN","SP","","","","953","838","895.5"
"877","Ryan Fernandez","STL","RP","","","","1149","840","994.5"
"878","Jairo Iriarte","CWS","SP,RP","","","","840","905","872.5"
"879","Dane Myers","MIA","CF,RF","","","","1010","841","925.5"
"880","Carson Whisenhunt","SF","SP","","","","1059","842","950.5"
"881","Alexander Canario","NYM","LF,RF","","","","842","909","875.5"
"882","Max Muncy","ATH","2B,SS","","","","870","845","857.5"
"883","Tom Murphy","SF","C","","","","917","846","881.5"
"884","Sam Aldegheri","LAA","SP","","","","847","893","870.0"
"885","Stuart Fairchild","CIN","LF,CF,RF","","","","848","876","862.0"
"886","Manuel Rodriguez","TB","RP","","","","935","849","892.0"
"887","Kyle McCann","ATH","C","","","","853","866","859.5"
"888","Shane Smith","CWS","SP,RP","","","","910","851","880.5"
"889","Jac Caglianone","KC","1B","","","","1014","852","933.0"
"890","James Triantos","CHC","2B","","","","927","853","890.0"
"891","Trent Grisham","NYY","CF","","","","855","891","873.0"
"892","Drue Hackenberg","ATL","SP","","","","883","855","869.0"
"893","James McArthur","KC","RP","","","","878","856","867.0"
"894","Zach Maxwell","CIN","RP","","","","938","857","897.5"
"895","Joe Ross","PHI","SP,RP","","","","857","902","879.5"
"896","Luis Torrens","NYM","C","","","","943","858","900.5"
"897","Collin Snider","SEA","RP","","","","981","859","920.0"
"898","Tyler Ferguson","ATH","RP","","","","921","860","890.5"
"899","K.C. Hunt","MIL","SP,RP","","","","1123","861","992.0"
"900","Aaron Bummer","ATL","RP","","","","861","914","887.5"
"901","Yasmani Grandal","","C","","","","968","862","915.0"
"902","Mike Burrows","PIT","SP,RP","","","","962","863","912.5"
"903","Oswald Peraza","NYY","3B,SS","","","","1000","864","932.0"
"904","Emiliano Teodo","TEX","SP","","","","972","865","918.5"
"905","Liover Peguero","PIT","2B,SS","","","","865","875","870.0"
"906","Jared Koenig","MIL","SP,RP","","","","892","868","880.0"
"907","Zach DeLoach","CWS","LF,RF","","","","914","870","892.0"
"908","Brady Basso","ATH","SP","","","","945","873","909.0"
"909","Emilio Pagan","CIN","RP","","","","987","874","930.5"
"910","Clayton Beeter","NYY","SP,RP","","","","874","883","878.5"
"911","J.T. Ginn","ATH","SP,RP","","","","1023","877","950.0"
"912","Gustavo Campero","LAA","RF","","","","877","889","883.0"
"913","Robby Snelling","MIA","SP","","","","893","880","886.5"
"914","Luken Baker","STL","1B,DH","","","","913","882","897.5"
"915","Alex Freeland","LAD","SS","","","","887","981","934.0"
"916","Rafael Marchan","PHI","C","","","","955","887","921.0"
"917","Keaton Winn","SF","SP","","","","978","890","934.0"
"918","Sawyer Gipson-Long","DET","SP","","","","1041","892","966.5"
"919","Ryan Zeferjahn","LAA","RP","","","","1008","895","951.5"
"920","Nelson Velazquez","KC","LF,RF,DH","","","","971","896","933.5"
"921","Oscar Colas","CWS","CF,RF","","","","911","897","904.0"
"922","Brandon Young","BAL","SP","","","","1043","899","971.0"
"923","Andrew Morris","MIN","SP","","","","949","900","924.5"
"924","Alejandro Rosario","TEX","SP","","","","928","906","917.0"
"925","Parker Messick","CLE","SP","","","","976","907","941.5"
"926","Mike Clevinger","CWS","SP","","","","947","911","929.0"
"927","Charlie Condon","COL","3B,LF","","","","951","912","931.5"
"928","Sean Bouchard","COL","LF,RF","","","","944","913","928.5"
""
""
