,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
1034,FF,2025-05-06,98.8,-1.95,5.64,"Skenes, Paul",575929,694973,,ball,,,,,14,Willson Contreras walks. Nolan Arenado to 2nd.,R,R,R,STL,PIT,B,,,2,1,2025,-1.13,0.75,0.99,1.75,,,571448.0,2,6,Bot,,,,,,,10.720802916002352,-143.350485050085,-6.9425837086395354,-18.11826937633508,33.37630797235126,-20.2960401977978,3.42,1.63,,,,99.6,2071,6.9,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.59,,,,,,,,46,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,238,0.0,0.078,,,,-0.078,,-1,-1,0.342,0.342,23,33,23,33,3,2,5.0,1.0,6.0,1.0,1.6,1.13,1.13,23.0,,,,,,2-1
1035,FS,2025-05-06,93.7,-2.1,5.6,"Skenes, Paul",575929,694973,,foul,,,,,4,Willson Contreras walks. Nolan Arenado to 2nd.,R,R,R,STL,PIT,S,,,2,0,2025,-1.1,0.62,-0.3,2.65,,,571448.0,2,6,Bot,,,,,,,7.093616507653747,-136.28357968812816,-3.2301912175917287,-15.242424650578032,31.452604466795183,-23.98957889809382,3.42,1.58,196.0,71.3,51.0,94.0,1606,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.89,,,,,,,,46,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,247,0.0,-0.048,76.6,7.3,,0.048,88.0,-1,-1,0.342,0.342,23,33,23,33,3,2,5.0,1.0,6.0,1.0,1.99,1.1,1.1,25.5,6.104112841542038,7.846142490122954,32.912358815275674,38.52627832726489,21.16297179844635,2-0
1036,SI,2025-05-06,96.7,-2.18,5.62,"Skenes, Paul",575929,694973,,ball,,,,,13,Willson Contreras walks. Nolan Arenado to 2nd.,R,R,R,STL,PIT,B,,,1,0,2025,-1.41,0.48,-1.8,2.06,,,571448.0,2,6,Bot,,,,,,,4.257550570531586,-140.68289533255998,-5.030146388593901,-19.719249503067168,33.34984704430921,-24.803418527253328,3.52,1.68,,,,97.0,2020,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.91,,,,,,,,46,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,239,0.0,0.05,,,,-0.05,,-1,-1,0.342,0.342,23,33,23,33,3,2,5.0,1.0,6.0,1.0,1.96,1.41,1.41,20.9,,,,,,1-0
1040,FS,2025-05-06,93.5,-2.69,5.66,"Skenes, Paul",680977,694973,field_out,hit_into_play,,,,,7,"Brendan Donovan grounds out, second baseman Liover Peguero to first baseman Matt Gorski.",R,L,R,STL,PIT,X,4.0,ground_ball,2,1,2025,-0.89,-0.05,-0.39,1.63,,,,1,6,Bot,137.76,149.8,,,,,7.971264369344931,-136.02331716196122,-4.586751442681105,-12.727813613586251,28.460058941920092,-32.06327478472377,3.35,1.58,7.0,101.5,-13.0,94.6,1712,6.8,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.68,0.223,0.196,0.0,1.0,0.0,0.0,2.0,44,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,246,-0.028,-0.302,70.5,7.2,0.246,0.302,101.5,-1,-1,0.347,0.347,23,28,23,28,3,2,5.0,1.0,6.0,1.0,2.65,0.89,-0.89,22.1,4.0541120647191615,6.00884575101514,34.186721524358,40.32502722865706,21.05304296217347,2-1
1041,FS,2025-05-06,93.2,-2.68,5.63,"Skenes, Paul",680977,694973,,foul,,,,,8,"Brendan Donovan grounds out, second baseman Liover Peguero to first baseman Matt Gorski.",R,L,R,STL,PIT,S,,,2,0,2025,-1.05,-0.12,0.02,1.69,,,,1,6,Bot,,,,,,,9.308610990416168,-135.48654224742486,-4.11292122759355,-15.006368373692336,29.19087026456906,-32.957165772411,3.35,1.58,,,,93.9,1646,6.7,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.79,,,,,,,,44,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,251,0.0,-0.065,71.1,7.6,,0.065,,-1,-1,0.347,0.347,23,28,23,28,3,2,5.0,1.0,6.0,1.0,2.75,1.05,-1.05,21.4,15.649342871626086,-14.281859095217529,31.353149485933457,36.01542490515359,35.32699808397041,2-0
1042,FS,2025-05-06,92.4,-2.82,5.66,"Skenes, Paul",680977,694973,,ball,,,,,13,"Brendan Donovan grounds out, second baseman Liover Peguero to first baseman Matt Gorski.",R,L,R,STL,PIT,B,,,1,0,2025,-0.91,-0.31,-1.77,2.05,,,,1,6,Bot,,,,,,,4.693159565445875,-134.46377283100057,-2.7048478901170965,-12.04136807017256,29.144849439183584,-35.54013131305933,3.39,1.69,,,,93.1,1430,6.7,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.77,,,,,,,,44,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,251,0.0,0.072,,,,-0.072,,-1,-1,0.347,0.347,23,28,23,28,3,2,5.0,1.0,6.0,1.0,2.98,0.91,-0.91,22.1,,,,,,1-0
1057,FF,2025-05-06,98.0,-2.13,5.57,"Skenes, Paul",691023,694973,walk,ball,,,,,14,Jordan Walker walks.,R,R,R,STL,PIT,B,,,3,0,2025,-0.99,0.89,1.32,2.08,,,,1,5,Bot,,,,,,,11.626441244600086,-142.19229465579244,-5.99340990804636,-16.087997419326797,32.94542938098686,-18.889391322279437,3.68,1.78,,,,98.3,2147,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.89,,0.693299,0.7,1.0,0.0,0.0,,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.033,0.175,,,,-0.175,,0,0,0.536,0.536,23,23,23,23,2,1,5.0,2.0,6.0,1.0,1.5,0.99,0.99,20.7,,,,,,3-0
1058,SI,2025-05-06,97.2,-2.18,5.58,"Skenes, Paul",691023,694973,,ball,,,,,14,Jordan Walker walks.,R,R,R,STL,PIT,B,,,2,0,2025,-1.5,0.46,0.9,0.97,,,,1,5,Bot,,,,,,,11.714260531919424,-140.97809882912438,-7.887056431616189,-22.647367408433816,31.520277428874493,-24.348324562002464,3.83,1.87,,,,97.5,2289,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.91,,,,,,,,35,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.139,,,,-0.139,,0,0,0.536,0.536,23,23,23,23,2,1,5.0,2.0,6.0,1.0,1.97,1.5,1.5,26.1,,,,,,2-0
1059,SI,2025-05-06,97.6,-2.29,5.53,"Skenes, Paul",691023,694973,,ball,,,,,14,Jordan Walker walks.,R,R,R,STL,PIT,B,,,1,0,2025,-1.55,0.42,0.15,0.97,,,,1,5,Bot,,,,,,,10.151336655545876,-141.5116521085038,-7.703928674482532,-23.208803319746465,33.72692903448703,-24.899169844873043,3.83,1.87,,,,97.6,2323,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.92,,,,,,,,35,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,0.072,,,,-0.072,,0,0,0.536,0.536,23,23,23,23,2,1,5.0,2.0,6.0,1.0,2.0,1.55,1.55,21.9,,,,,,1-0
1068,SI,2025-05-06,97.2,-2.31,5.57,"Skenes, Paul",575929,694973,field_out,hit_into_play,,,,,8,"Willson Contreras grounds out, shortstop Jared Triolo to first baseman Matt Gorski.",R,R,R,STL,PIT,X,6.0,ground_ball,1,0,2025,-1.34,0.39,0.17,1.47,,,,1,4,Bot,93.87,134.84,,,,,9.739116415196587,-141.07337563136326,-6.3230997844480665,-20.110678566921926,33.10153686420809,-25.652151587634023,3.42,1.58,3.0,98.6,-27.0,97.4,2225,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.86,0.131,0.131,0.0,1.0,0.0,0.0,2.0,29,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.019,-0.295,76.9,7.9,0.165,0.295,98.6,0,0,0.532,0.532,23,33,23,33,2,1,5.0,1.0,6.0,1.0,2.04,1.34,1.34,23.0,3.0685855837085483,9.78742688970936,38.5444168778468,42.3750717445346,21.234944395342648,1-0
1076,FS,2025-05-06,93.3,-2.62,5.66,"Skenes, Paul",680977,694973,,foul,,,,,7,Brendan Donovan lines out to center fielder Oneil Cruz.,R,L,R,STL,PIT,S,,,2,1,2025,-1.03,0.01,-0.37,1.77,,,663457.0,2,3,Bot,,,,,,,8.086510075765291,-135.50081033890578,-4.202800865311197,-14.521622791324056,31.9263022293664,-31.24011150246649,3.35,1.58,,,,93.3,1688,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.93,,,,,,,,24,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,248,0.0,-0.072,68.3,7.7,,0.072,,0,0,0.526,0.526,23,28,23,28,2,1,5.0,1.0,6.0,1.0,2.63,1.03,-1.03,22.3,18.864676368727476,-8.909185497423156,27.3989540649886,40.58431552216144,30.74967717159628,2-1
1085,FS,2025-05-06,92.9,-2.8,5.6,"Skenes, Paul",663457,694973,walk,ball,,,,,13,Lars Nootbaar walks.,R,L,R,STL,PIT,B,,,3,0,2025,-1.01,-0.14,-1.13,1.58,,,,1,3,Bot,,,,,,,6.5329654484197945,-135.10128230982187,-4.19657970869433,-13.764257113085698,30.812342001822252,-33.16640793294289,3.49,1.63,,,,93.2,1656,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.9,,0.693299,0.7,1.0,0.0,0.0,,22,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,252,0.028,0.175,,,,-0.175,,0,0,0.529,0.529,23,27,23,28,2,1,5.0,1.0,6.0,1.0,2.8,1.01,-1.01,22.3,,,,,,3-0
1086,FS,2025-05-06,93.2,-2.91,5.67,"Skenes, Paul",663457,694973,,ball,,,,,13,Lars Nootbaar walks.,R,L,R,STL,PIT,B,,,2,0,2025,-1.13,-0.11,-1.77,2.3,,,,1,3,Bot,,,,,,,5.435100214436358,-135.5619512038894,-2.615621368389907,-15.140853094965737,31.759288052209666,-33.14292196423803,3.24,1.54,,,,93.4,1599,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.91,,,,,,,,22,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,0.0,0.139,,,,-0.139,,0,0,0.529,0.529,23,27,23,28,2,1,5.0,1.0,6.0,1.0,2.75,1.13,-1.13,25.3,,,,,,2-0
1087,CU,2025-05-06,80.5,-2.88,5.65,"Skenes, Paul",663457,694973,,ball,,,,,13,Lars Nootbaar walks.,R,L,R,STL,PIT,B,,,1,0,2025,0.58,-0.47,-0.94,1.25,,,,1,3,Bot,,,,,,,3.207325081763593,-117.14889814556231,-2.176118924433888,4.686148498135567,23.422517951887077,-36.243786671361946,3.12,1.45,,,,80.8,2343,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.88,,,,,,,,22,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,75,0.0,0.072,,,,-0.072,,0,0,0.529,0.529,23,27,23,28,2,1,5.0,1.0,6.0,1.0,4.0,-0.58,0.58,23.6,,,,,,1-0
1105,FS,2025-05-06,93.2,-2.7,5.58,"Skenes, Paul",676475,694973,,called_strike,,,,,5,Alec Burleson strikes out swinging.,R,L,R,STL,PIT,S,,,3,1,2025,-0.91,-0.26,0.19,2.64,,,575929.0,0,2,Bot,,,,,,,9.496703497926095,-135.54220961602692,-1.2586385642805669,-13.230993518183794,27.556237501019037,-35.35126134699763,3.53,1.63,,,,94.1,1652,6.7,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.8,,,,,,,,14,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,254,0.0,-0.04,,,,0.04,,0,0,0.588,0.588,23,26,23,27,1,0,5.0,1.0,6.0,1.0,2.87,0.91,-0.91,20.9,,,,,,3-1
1106,FF,2025-05-06,98.3,-2.54,5.67,"Skenes, Paul",676475,694973,,ball,,,,,13,Alec Burleson strikes out swinging.,R,L,R,STL,PIT,B,,,2,1,2025,-1.23,0.98,-1.49,2.29,,,575929.0,0,2,Bot,,,,,,,5.736825742347349,-142.96010262389794,-5.973342286494009,-18.137148198768152,34.51506253739541,-17.51911422681604,3.6,1.64,,,,98.9,2344,6.8,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.74,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.0,0.109,,,,-0.109,,0,0,0.588,0.588,23,26,23,27,1,0,5.0,1.0,6.0,1.0,1.39,1.23,-1.23,21.8,,,,,,2-1
1107,FF,2025-05-06,98.6,-2.54,5.6,"Skenes, Paul",676475,694973,,called_strike,,,,,8,Alec Burleson strikes out swinging.,R,L,R,STL,PIT,S,,,2,0,2025,-1.2,0.96,0.14,2.15,,,575929.0,0,2,Bot,,,,,,,10.123063127551411,-143.11211913812053,-6.155735284794945,-18.85186475097169,33.931986942607494,-17.690290719653085,3.58,1.6,,,,99.1,2255,6.8,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.74,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.0,-0.074,,,,0.074,,0,0,0.588,0.588,23,26,23,27,1,0,5.0,1.0,6.0,1.0,1.4,1.2,-1.2,20.2,,,,,,2-0
1108,ST,2025-05-06,84.9,-2.74,5.44,"Skenes, Paul",676475,694973,,ball,,,,,14,Alec Burleson strikes out swinging.,R,L,R,STL,PIT,B,,,1,0,2025,1.1,0.45,1.07,1.64,,,575929.0,0,2,Bot,,,,,,,6.726376799256221,-123.40989337352562,-3.3903132686762314,9.546949775857732,28.3249059836736,-27.031906723838855,3.56,1.6,,,,84.6,2348,6.5,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.97,,,,,,,,14,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,96,0.0,0.068,,,,-0.068,,0,0,0.588,0.588,23,26,23,27,1,0,5.0,1.0,6.0,1.0,2.75,-1.1,1.1,20.8,,,,,,1-0
1111,FS,2025-05-06,96.2,-2.28,5.59,"Skenes, Paul",575929,694973,,foul,,,,,7,Willson Contreras walks.,R,R,R,STL,PIT,S,,,3,1,2025,-1.14,0.27,-0.54,1.85,,,,0,2,Bot,,,,,,,7.244905472920627,-139.89184924269108,-4.955019068619958,-16.606245013736753,30.82967146452418,-27.668516642650197,3.42,1.58,5.0,89.0,-22.0,96.7,1701,6.5,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.95,,,,,,,,13,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,-0.085,80.0,8.4,,0.085,89.0,0,0,0.55,0.55,23,33,23,33,1,0,5.0,1.0,6.0,1.0,2.19,1.14,1.14,19.8,15.368418339006826,-8.783791580381147,39.33220185570924,33.7958740440307,32.724146999270346,3-1
1112,SI,2025-05-06,97.9,-2.21,5.6,"Skenes, Paul",575929,694973,,ball,,,,,13,Willson Contreras walks.,R,R,R,STL,PIT,B,,,2,1,2025,-1.57,0.27,-1.54,2.05,,,,0,2,Bot,,,,,,,5.491157464680702,-142.39028636172256,-4.7259563253075605,-22.605411587621237,34.19476906069532,-27.57108508035402,3.49,1.71,,,,98.3,2224,6.7,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.83,,,,,,,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240,0.0,0.122,,,,-0.122,,0,0,0.55,0.55,23,33,23,33,1,0,5.0,1.0,6.0,1.0,2.12,1.57,1.57,22.0,,,,,,2-1
1113,SI,2025-05-06,97.3,-2.3,5.67,"Skenes, Paul",575929,694973,,foul,,,,,13,Willson Contreras walks.,R,R,R,STL,PIT,S,,,2,0,2025,-1.6,0.37,-1.03,2.37,,,,0,2,Bot,,,,,,,7.107127171824697,-141.52327684981242,-4.151946815775838,-23.115331859260156,33.59916871046846,-26.48217035056809,3.42,1.58,234.0,71.5,26.0,97.4,2259,6.5,778030,680779,685301,678894,663647,669707,672744,665833,668804,54.03,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,-0.065,76.9,7.9,,0.065,88.0,0,0,0.55,0.55,23,33,23,33,1,0,5.0,1.0,6.0,1.0,2.05,1.6,1.6,20.1,1.9884383838705184,-20.80011517339662,38.089376023970736,26.91565419665996,27.521740121173977,2-0
1114,FF,2025-05-06,98.9,-1.96,5.64,"Skenes, Paul",575929,694973,,ball,,,,,12,Willson Contreras walks.,R,R,R,STL,PIT,B,,,1,0,2025,-1.0,1.07,1.05,2.55,,,,0,2,Bot,,,,,,,10.588818605355858,-143.46450401135243,-5.466031690003065,-16.386007850304374,35.186445347806696,-16.275485875245668,3.48,1.62,,,,99.1,2187,6.7,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.82,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.069,,,,-0.069,,0,0,0.55,0.55,23,33,23,33,1,0,5.0,1.0,6.0,1.0,1.29,1.0,1.0,22.6,,,,,,1-0
1129,FS,2025-05-06,94.0,-2.68,5.63,"Skenes, Paul",663457,694973,field_out,hit_into_play,,,,,5,"Lars Nootbaar grounds out, second baseman Liover Peguero to first baseman Matt Gorski.",R,L,R,STL,PIT,X,4.0,ground_ball,2,1,2025,-0.96,-0.09,-0.09,2.15,,,,0,1,Bot,153.67,150.79,,,,,8.884471589577831,-136.63439263436456,-3.1159210886595146,-13.972411770737285,28.853584531297113,-32.855217302235786,3.34,1.59,5.0,105.9,-24.0,94.6,1649,6.6,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.9,0.151,0.146,0.0,1.0,0.0,0.0,2.0,6,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,254,-0.021,-0.296,74.3,6.9,0.169,0.296,105.9,0,0,0.547,0.547,23,27,23,28,1,0,5.0,1.0,6.0,1.0,2.67,0.96,-0.96,20.7,8.382100207019239,7.836309193090206,29.020230315047417,36.577902614373514,31.77620842595198,2-1
1131,FF,2025-05-06,99.0,-2.65,5.69,"Skenes, Paul",663457,694973,,foul,,,,,5,"Lars Nootbaar grounds out, second baseman Liover Peguero to first baseman Matt Gorski.",R,L,R,STL,PIT,S,,,1,0,2025,-1.11,0.85,-0.21,2.65,,,,0,1,Bot,,,,,,,9.325358354181256,-143.80249819986446,-4.820943657365174,-17.72114627455302,36.68188477296846,-19.403481500416085,3.34,1.59,150.0,83.9,69.0,99.1,2100,6.7,778030,680779,685301,678894,663647,669707,672744,665833,668804,53.83,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.049,70.4,6.9,,0.049,88.0,0,0,0.547,0.547,23,27,23,28,1,0,5.0,1.0,6.0,1.0,1.5,1.11,-1.11,26.9,6.040932315168588,3.377208083074238,30.46949399629997,38.11309598253282,30.72764127558303,1-0
1133,FS,2025-05-01,94.2,-2.15,5.64,"Skenes, Paul",663538,694973,field_out,hit_into_play,,,,,5,Nico Hoerner flies out to right fielder Bryan Reynolds.,R,R,R,PIT,CHC,X,9.0,fly_ball,2,1,2025,-0.9,0.57,-0.01,2.25,,,683737.0,2,5,Top,127.17,194.37,,,,,7.611014358474095,-137.04677502396237,-4.426446840952501,-12.939373559157191,28.536944964084576,-24.19624722962066,3.29,1.57,281.0,90.9,38.0,95.2,1773,6.8,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.74,0.02,0.029,0.0,1.0,0.0,0.0,3.0,39,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,249,0.025,-0.307,73.7,6.9,0.048,0.307,90.9,-1,1,0.382,0.618,23,28,23,28,3,2,6.0,1.0,5.0,1.0,1.99,0.9,0.9,20.9,4.273005750238091,3.4666303722601053,33.42446847899191,33.348640833839085,28.04711577868403,2-1
1138,FS,2025-05-01,92.2,-2.36,5.74,"Skenes, Paul",673548,694973,home_run,hit_into_play,,,,,2,Seiya Suzuki homers (8) on a fly ball to left field.,R,R,R,PIT,CHC,X,,fly_ball,3,0,2025,-0.91,0.2,-0.05,2.88,,,,2,5,Top,27.49,73.6,,,,,7.859794163043194,-134.08459804054164,-1.9199482424040308,-12.567484338103684,26.508704170974617,-29.611831577254385,3.12,1.36,392.0,103.8,26.0,93.0,1657,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.92,0.874,1.687,2.0,1.0,0.0,3.0,6.0,37,4,Split-Finger,2,2,2,2,3,2,3,2,Standard,Standard,252,-0.155,2.378,83.7,7.6,3.25,-2.378,103.8,0,0,0.551,0.449,23,30,23,31,3,2,6.0,1.0,5.0,1.0,2.47,0.91,0.91,23.4,14.5094456743259,-15.206587041134815,28.98590507262005,32.112611554018315,36.703290207902306,3-0
1139,FS,2025-05-01,93.0,-2.38,5.65,"Skenes, Paul",673548,694973,,ball,,,,,14,Seiya Suzuki homers (8) on a fly ball to left field.,R,R,R,PIT,CHC,B,,,2,0,2025,-1.18,-0.16,0.93,1.59,,,,2,5,Top,,,,,,,11.08450587110399,-135.06117332927954,-4.3007321730854216,-16.72606109858573,27.70783736367702,-33.39522712021272,3.12,1.31,,,,93.5,1613,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.91,,,,,,,,37,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,251,0.0,0.109,,,,-0.109,,0,0,0.551,0.449,23,30,23,31,3,2,6.0,1.0,5.0,1.0,2.79,1.18,1.18,25.6,,,,,,2-0
1140,FF,2025-05-01,97.5,-2.21,5.62,"Skenes, Paul",673548,694973,,ball,,,,,14,Seiya Suzuki homers (8) on a fly ball to left field.,R,R,R,PIT,CHC,B,,,1,0,2025,-1.24,0.86,1.38,1.34,,,,2,5,Top,,,,,,,12.523828478801311,-141.35985270131314,-8.020628570665924,-19.37926136968766,30.51171891941546,-18.92558605164341,3.16,1.35,,,,98.0,2300,6.7,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.85,,,,,,,,37,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,238,0.0,0.068,,,,-0.068,,0,0,0.551,0.449,23,30,23,31,3,2,6.0,1.0,5.0,1.0,1.55,1.24,1.24,23.2,,,,,,1-0
1145,SL,2025-05-01,84.3,-2.94,5.5,"Skenes, Paul",664023,694973,,swinging_strike,,,,,9,Ian Happ strikes out swinging.,R,L,R,PIT,CHC,S,,,1,0,2025,-0.16,0.7,0.59,1.72,,,,1,5,Top,,,,,,,8.59390476677825,-122.48045921088428,-3.7627810027005473,-3.4761386693607164,26.35817156005008,-24.56700813630735,3.49,1.6,,,,84.6,2259,6.8,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.71,,,,,,,,35,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,97,0.0,-0.051,69.8,8.8,,0.051,,1,-1,0.676,0.324,23,30,23,31,3,2,6.0,1.0,5.0,1.0,2.54,0.16,-0.16,20.3,35.973303247261946,-57.82026278412823,37.42667687405894,29.5237195948809,67.86016383661024,1-0
1163,FS,2025-05-01,92.8,-2.25,5.66,"Skenes, Paul",663538,694973,,swinging_strike,,,,,14,Nico Hoerner lines out to left fielder Alexander Canario.,R,R,R,PIT,CHC,S,,,1,0,2025,-1.02,0.43,0.48,1.28,,,,0,4,Top,,,,,,,9.256961986067171,-134.80699816210722,-6.3809344730161675,-14.417058894766908,28.24596979963682,-25.710757841055447,3.29,1.57,,,,93.4,1872,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.87,,,,,,,,27,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,249,0.0,-0.049,73.5,8.6,,0.049,,2,-2,0.738,0.262,23,28,23,28,2,1,6.0,1.0,5.0,1.0,2.22,1.02,1.02,21.2,20.318338463376257,-21.107948501521683,38.24852444636825,38.23781405571928,40.37884610860992,1-0
1166,FF,2025-05-01,98.0,-2.04,5.63,"Skenes, Paul",673548,694973,walk,blocked_ball,,,,,14,Seiya Suzuki walks. Ian Happ to 3rd. Kyle Tucker to 2nd.,R,R,R,PIT,CHC,B,,,3,0,2025,-1.19,1.25,0.94,1.23,,664023.0,663656.0,1,3,Top,,,,,,,10.801680383492622,-141.9284558299454,-9.16517616974654,-18.78333964827769,39.17961952335122,-13.133788567889791,3.12,1.39,,,,97.2,2318,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.94,,0.693299,0.7,1.0,0.0,0.0,,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,239,-0.073,0.127,,,,-0.127,,1,-1,0.571,0.429,23,30,23,31,2,1,6.0,1.0,5.0,1.0,1.19,1.19,1.19,23.7,,,,,,3-0
1167,ST,2025-05-01,86.7,-2.4,5.48,"Skenes, Paul",673548,694973,,ball,,,,,14,Seiya Suzuki walks. Ian Happ to 3rd. Kyle Tucker to 2nd.,R,R,R,PIT,CHC,B,,,2,0,2025,0.97,0.42,1.78,1.3,,664023.0,663656.0,1,3,Top,,,,,,,8.02336691924326,-125.77859886416311,-4.481676847533666,8.16686438807109,31.37982858424993,-26.91877619164641,3.31,1.49,,,,86.2,2453,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.86,,,,,,,,19,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,109,0.0,0.112,,,,-0.112,,1,-1,0.571,0.429,23,30,23,31,2,1,6.0,1.0,5.0,1.0,2.69,-0.97,-0.97,20.0,,,,,,2-0
1168,FS,2025-05-01,92.8,-2.1,5.6,"Skenes, Paul",673548,694973,,ball,,,,,14,Seiya Suzuki walks. Ian Happ to 3rd. Kyle Tucker to 2nd.,R,R,R,PIT,CHC,B,,,1,0,2025,-1.12,0.3,1.23,0.85,,664023.0,663656.0,1,3,Top,,,,,,,10.990460907572457,-134.5879650179952,-7.04512436791122,-15.93378097563922,26.86549885548555,-27.222650348280208,3.25,1.44,,,,93.3,1835,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.92,,,,,,,,19,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,253,0.0,0.055,,,,-0.055,,1,-1,0.571,0.429,23,30,23,31,2,1,6.0,1.0,5.0,1.0,2.35,1.12,1.12,19.8,,,,,,1-0
